"country","year","gdp_pc_growth"
"Argentina",2010,9.84429639847724
"Argentina",2011,4.78868313859435
"Argentina",2012,-2.14528444981812
"Argentina",2013,1.26568517537076
"Argentina",2014,-3.57858050983289
"Argentina",2015,1.62966427946263
"Argentina",2016,-3.11006389821465
"Argentina",2017,1.75764818265694
"Argentina",2018,-3.60160975657155
"Argentina",2019,-2.96956249866219
"Armenia",2000,7.15357818453764
"Armenia",2001,10.8379761719997
"Armenia",2002,14.2242928485335
"Armenia",2003,14.7738362754582
"Armenia",2004,11.161649451067
"Armenia",2005,14.5914558579391
"Armenia",2006,13.976488640084
"Armenia",2007,14.5361003719158
"Armenia",2008,7.65145505823371
"Armenia",2009,-13.5457916827765
"Armenia",2010,2.82448188304339
"Armenia",2011,5.3190183518382
"Armenia",2012,7.7353708344903
"Armenia",2013,3.76412964842652
"Armenia",2014,4.01064593319273
"Armenia",2015,3.60636907832207
"Armenia",2016,0.646135942752821
"Armenia",2017,8.02439704883481
"Armenia",2018,5.76988214903176
"Armenia",2019,8.20864949959488
"Aruba",2000,4.91835385108675
"Aruba",2001,2.36919299315137
"Aruba",2002,-2.134006060887
"Aruba",2003,0.117317036422548
"Aruba",2004,6.31877676516297
"Aruba",2005,-1.37914839490475
"Aruba",2006,-0.0490843651328845
"Aruba",2007,1.83873074125837
"Aruba",2008,0.577087557491993
"Aruba",2009,-12.7660428841211
"Aruba",2010,-3.82701299563932
"Aruba",2011,2.40034245209328
"Aruba",2012,-1.83397735596419
"Aruba",2013,5.63531750282364
"Aruba",2014,-0.709567170830184
"Aruba",2015,2.88516618544072
"Aruba",2016,1.51593791406077
"Aruba",2017,4.91713876742246
"Aruba",2018,4.73833038397655
"Aruba",2019,0.181216309197723
"Australia",2000,2.71882936967131
"Australia",2001,0.739613357802241
"Australia",2002,2.81732541280495
"Australia",2003,1.9322128506921
"Australia",2004,3.10828675546351
"Australia",2005,1.90568336819068
"Australia",2006,1.36351402929009
"Australia",2007,1.90115067736041
"Australia",2008,1.51351019988101
"Australia",2009,-0.207409289676164
"Australia",2010,0.628836598169386
"Australia",2011,0.978468035158599
"Australia",2012,2.10380811026087
"Australia",2013,0.828325557835214
"Australia",2014,1.06033708469104
"Australia",2015,0.693065822727618
"Australia",2016,1.13842433965326
"Australia",2017,0.604963407727865
"Australia",2018,1.34828275238704
"Australia",2019,0.665151144847243
"Austria",2000,3.12743665014771
"Austria",2001,0.88025909788611
"Austria",2002,1.15267633135774
"Austria",2003,0.450946527234535
"Austria",2004,2.09971116889712
"Austria",2005,1.54987731693588
"Austria",2006,2.94341785870446
"Austria",2007,3.39173082681461
"Austria",2008,1.14330711888604
"Austria",2009,-4.01634004211772
"Austria",2010,1.59257712849987
"Austria",2011,2.57644831811446
"Austria",2012,0.222450576943075
"Austria",2013,-0.562298942527448
"Austria",2014,-0.122370667337563
"Austria",2015,-0.111540189504495
"Austria",2016,0.892469139632297
"Austria",2017,1.55072408627153
"Austria",2018,1.92771305987296
"Austria",2019,1.06696970619677
"Azerbaijan",2000,10.1910292674816
"Azerbaijan",2001,9.05182203818752
"Azerbaijan",2002,8.62535106573642
"Azerbaijan",2003,9.37646036430615
"Azerbaijan",2004,8.30153847939059
"Azerbaijan",2005,26.6600947700296
"Azerbaijan",2006,33.0304877689447
"Azerbaijan",2007,23.5906854137047
"Azerbaijan",2008,8.45745012555597
"Azerbaijan",2009,7.05060251949079
"Azerbaijan",2010,3.80649102062563
"Azerbaijan",2011,-1.19584296227708
"Azerbaijan",2012,0.816684128241235
"Azerbaijan",2013,4.45002009882025
"Azerbaijan",2014,1.47593694077869
"Azerbaijan",2015,-0.103121364891479
"Azerbaijan",2016,-4.17717168005237
"Azerbaijan",2017,-0.778416126232784
"Azerbaijan",2018,0.624486167739661
"Azerbaijan",2019,1.63585048130741
"Bahamas, The",2000,2.62968206387389
"Bahamas, The",2001,1.18926790039295
"Bahamas, The",2002,1.35906333721698
"Bahamas, The",2003,-2.57364859110031
"Bahamas, The",2004,-0.469561177235661
"Bahamas, The",2005,1.99358370355402
"Bahamas, The",2006,1.1040873612514
"Bahamas, The",2007,0.0279896889983604
"Bahamas, The",2008,-3.70440479929513
"Bahamas, The",2009,-5.54577518325317
"Bahamas, The",2010,0.119788587477615
"Bahamas, The",2011,-0.631937738887402
"Bahamas, The",2012,1.97765797844582
"Bahamas, The",2013,-3.76728367121706
"Bahamas, The",2014,0.936220395362369
"Bahamas, The",2015,0.0796698475646167
"Bahamas, The",2016,-0.894538414381856
"Bahamas, The",2017,1.63401813906393
"Bahamas, The",2018,0.804149057055753
"Bahamas, The",2019,-1.39438749399304
"Bahrain",2000,2.44215746058789
"Bahrain",2001,-0.149721120011094
"Bahrain",2002,0.853377100184872
"Bahrain",2003,2.20824336370546
"Bahrain",2004,-0.103815979252317
"Bahrain",2005,-1.33644959520269
"Bahrain",2006,-1.10535302232421
"Bahrain",2007,1.05540051566699
"Bahrain",2008,-0.434970498581649
"Bahrain",2009,-3.46843446100006
"Bahrain",2010,1.39489073188075
"Bahrain",2011,2.11544569879072
"Bahrain",2012,2.63895139436892
"Bahrain",2013,2.34759588274413
"Bahrain",2014,0.413894139030546
"Bahrain",2015,-1.35238152136513
"Bahrain",2016,0.0672330100929202
"Bahrain",2017,0.913957633052064
"Bahrain",2018,0.0167861091434816
"Bahrain",2019,1.69872414350014
"Bangladesh",2000,3.30590093463195
"Bangladesh",2001,3.10043669181933
"Bangladesh",2002,1.9216894198362
"Bangladesh",2003,2.92613454296232
"Bangladesh",2004,3.50574323998593
"Bangladesh",2005,4.93096820478085
"Bangladesh",2006,5.38833071623192
"Bangladesh",2007,5.93918151481718
"Bangladesh",2008,5.07673024802307
"Bangladesh",2009,4.12468580681646
"Bangladesh",2010,4.37348466696672
"Bangladesh",2011,5.17452087467107
"Bangladesh",2012,5.2049911200851
"Bangladesh",2013,4.6787219183048
"Bangladesh",2014,4.74777922657421
"Bangladesh",2015,5.29106080830215
"Bangladesh",2016,5.80321039762626
"Bangladesh",2017,5.26645511283064
"Bangladesh",2018,6.08023776882422
"Bangladesh",2019,6.68765439756285
"Barbados",2000,4.25499451277366
"Barbados",2001,-2.63035856421411
"Barbados",2002,0.379644847034342
"Barbados",2003,1.77670843018247
"Barbados",2004,1.03164270082674
"Barbados",2005,3.58049163318141
"Barbados",2006,5.74072457669254
"Barbados",2007,1.69444972266066
"Barbados",2008,0.200454088832046
"Barbados",2009,-5.41877844575221
"Barbados",2010,-2.69214122922608
"Barbados",2011,-0.96716521143712
"Barbados",2012,-0.68899025663184
"Barbados",2013,-1.68518744158888
"Barbados",2014,-0.31337748200211
"Barbados",2015,2.25520692122292
"Barbados",2016,2.32475680274587
"Barbados",2017,0.262708847941795
"Barbados",2018,-1.20442737607596
"Barbados",2019,-0.306518356186047
"Belarus",2000,6.29963644799003
"Belarus",2001,5.26389213061604
"Belarus",2002,5.716082410577
"Belarus",2003,7.79491791221349
"Belarus",2004,12.2126183222787
"Belarus",2005,10.1497671724788
"Belarus",2006,10.6755867998734
"Belarus",2007,9.09945997853627
"Belarus",2008,10.5813049917167
"Belarus",2009,0.446705795918859
"Belarus",2010,8.03408813400767
"Belarus",2011,5.6258811863831
"Belarus",2012,1.8465202675584
"Belarus",2013,1.04224341321498
"Belarus",2014,1.66910513119089
"Belarus",2015,-3.95734364341466
"Belarus",2016,-2.61129931788116
"Belarus",2017,2.64424708758548
"Belarus",2018,3.37043437009008
"Belarus",2019,1.65111819575279
"Belgium",2000,3.46545257130404
"Belgium",2001,0.752482909593709
"Belgium",2002,1.25198460635012
"Belgium",2003,0.615879780344869
"Belgium",2004,3.12392891839559
"Belgium",2005,1.76045559407572
"Belgium",2006,1.87818319997308
"Belgium",2007,2.91833834881372
"Belgium",2008,-0.343452718095421
"Belgium",2009,-2.80592074025158
"Belgium",2010,1.928764195703
"Belgium",2011,0.38003456979618
"Belgium",2012,0.11640257847661
"Belgium",2013,-0.0131483860964465
"Belgium",2014,1.12859572471172
"Belgium",2015,1.45189336758756
"Belgium",2016,0.755268919102846
"Belgium",2017,1.22886623616918
"Belgium",2018,1.33065222724522
"Belgium",2019,1.71037492726818
"Belize",2000,9.39899285981485
"Belize",2001,1.78448646689631
"Belize",2002,1.87449396632064
"Belize",2003,6.01391004862366
"Belize",2004,1.50483926058725
"Belize",2005,-0.807645036123702
"Belize",2006,1.55929681080747
"Belize",2007,0.340204416223571
"Belize",2008,-4.25777401137918
"Belize",2009,-3.14566228207478
"Belize",2010,-1.23807601673238
"Belize",2011,-2.35849372507641
"Belize",2012,1.54089715988582
"Belize",2013,2.21570971318503
"Belize",2014,1.8304443236663
"Belize",2015,1.20302852831588
"Belize",2016,-1.91523472041482
"Belize",2017,-3.63114444833414
"Belize",2018,-0.84761704829117
"Belize",2019,2.61421723235857
"Benin",2000,2.68964737900177
"Benin",2001,2.20736492388005
"Benin",2002,1.54895924760953
"Benin",2003,0.37202480236229
"Benin",2004,1.31651203758068
"Benin",2005,-1.46781382104416
"Benin",2006,0.811410156798331
"Benin",2007,2.98205331853927
"Benin",2008,1.84962506949418
"Benin",2009,-0.648436891010405
"Benin",2010,-0.839355823905237
"Benin",2011,-0.00742819168856101
"Benin",2012,1.80006449253156
"Benin",2013,4.12760623456288
"Benin",2014,3.29050499914023
"Benin",2015,-1.18168483600668
"Benin",2016,0.335852248057719
"Benin",2017,2.60355023305989
"Benin",2018,3.62426821593731
"Benin",2019,3.82450756460371
"Bermuda",2000,8.34832420616188
"Bermuda",2001,6.07136913784475
"Bermuda",2002,-2.11673168104547
"Bermuda",2003,2.73627127446632
"Bermuda",2004,1.65507133528592
"Bermuda",2005,1.01807989701432
"Bermuda",2006,4.94027251942389
"Bermuda",2007,2.76381533456662
"Bermuda",2008,-2.44478025615982
"Bermuda",2009,-6.14862940548659
"Bermuda",2010,-1.73636323640892
"Bermuda",2011,-2.90785082905049
"Bermuda",2012,-5.64726274774529
"Bermuda",2013,-0.591137895206543
"Bermuda",2014,-3.90360610786885
"Bermuda",2015,0.622598426821042
"Bermuda",2016,0.39386919987983
"Bermuda",2017,4.71610220533942
"Bermuda",2018,-0.50289929998705
"Bermuda",2019,0.317253010947766
"Bhutan",2000,0.50069300928601
"Bhutan",2001,5.47028933216342
"Bhutan",2002,8.15690890808673
"Bhutan",2003,5.17642596403915
"Bhutan",2004,3.50298705534406
"Bhutan",2005,5.13090378846715
"Bhutan",2006,5.42047243619955
"Bhutan",2007,16.9101993231307
"Bhutan",2008,3.56524232466452
"Bhutan",2009,5.53331977601104
"Bhutan",2010,10.7022219600331
"Bhutan",2011,6.79959800427328
"Bhutan",2012,3.97938556384889
"Bhutan",2013,1.0350103574233
"Bhutan",2014,4.70372952222841
"Bhutan",2015,5.64980627117775
"Bhutan",2016,7.19150866237752
"Bhutan",2017,3.77157124056157
"Bhutan",2018,2.24715498739612
"Bhutan",2019,5.01615334637737
"Bolivia",2000,0.675361125043224
"Bolivia",2001,-0.0999868428788346
"Bolivia",2002,0.706590425667144
"Bolivia",2003,0.933272881013124
"Bolivia",2004,2.37720837843311
"Bolivia",2005,2.62741194852624
"Bolivia",2006,2.98196771466748
"Bolivia",2007,2.75018668026333
"Bolivia",2008,4.32817113629997
"Bolivia",2009,1.60145645539657
"Bolivia",2010,2.37533557597251
"Bolivia",2011,3.45367377326657
"Bolivia",2012,3.39719643988016
"Bolivia",2013,5.06979542446618
"Bolivia",2014,3.78318705934984
"Bolivia",2015,3.22053882341802
"Bolivia",2016,2.66307421352539
"Bolivia",2017,2.62330333561857
"Bolivia",2018,2.68479733919096
"Bolivia",2019,0.73769715524476
"Bosnia and Herzegovina",2000,12.054882547569
"Bosnia and Herzegovina",2001,2.04286360413084
"Bosnia and Herzegovina",2002,4.94043854306381
"Bosnia and Herzegovina",2003,4.23091833222622
"Bosnia and Herzegovina",2004,7.37487547486634
"Bosnia and Herzegovina",2005,5.12951620444926
"Bosnia and Herzegovina",2006,6.35463087226158
"Bosnia and Herzegovina",2007,7.18328671081518
"Bosnia and Herzegovina",2008,7.16809278692932
"Bosnia and Herzegovina",2009,-1.36252916749166
"Bosnia and Herzegovina",2010,2.62997048976155
"Bosnia and Herzegovina",2011,2.79214141494666
"Bosnia and Herzegovina",2012,1.03433928506647
"Bosnia and Herzegovina",2013,3.95729612900774
"Bosnia and Herzegovina",2014,2.47075227986109
"Bosnia and Herzegovina",2015,5.69830351451964
"Bosnia and Herzegovina",2016,4.5276131121432
"Bosnia and Herzegovina",2017,4.47338640670523
"Bosnia and Herzegovina",2018,5.04583814593265
"Bosnia and Herzegovina",2019,4.09411575032696
"Botswana",2000,-0.104457890944872
"Botswana",2001,-1.73773222971184
"Botswana",2002,4.10782981578046
"Botswana",2003,2.8085206399368
"Botswana",2004,0.925705688278057
"Botswana",2005,2.69387823705134
"Botswana",2006,6.34700490671101
"Botswana",2007,3.73406780956059
"Botswana",2008,1.17691883239625
"Botswana",2009,-15.8905576875302
"Botswana",2010,7.87587113231369
"Botswana",2011,4.71716586305368
"Botswana",2012,-2.07017412610281
"Botswana",2013,9.00566388932995
"Botswana",2014,3.68166806802388
"Botswana",2015,-6.69996519922597
"Botswana",2016,5.04881975533218
"Botswana",2017,1.97065891520498
"Botswana",2018,2.08306406197613
"Botswana",2019,1.04201878193793
"Brazil",2000,2.97091078107165
"Brazil",2001,0.0596489436684067
"Brazil",2002,1.76024277856577
"Brazil",2003,-0.0512856664974208
"Brazil",2004,4.56178195748839
"Brazil",2005,2.05557150146443
"Brazil",2006,2.84796200765309
"Brazil",2007,4.98082992000504
"Brazil",2008,4.06172216621563
"Brazil",2009,-1.07323833266479
"Brazil",2010,6.52281617922927
"Brazil",2011,3.01339627261974
"Brazil",2012,1.00765403282705
"Brazil",2013,2.11425645194304
"Brazil",2014,-0.354514802264433
"Brazil",2015,-4.35831717939337
"Brazil",2016,-4.05742300240568
"Brazil",2017,0.523296588574212
"Brazil",2018,0.978938492697395
"Brazil",2019,0.448280407148658
"Brunei Darussalam",2000,0.730069450995472
"Brunei Darussalam",2001,0.687036971302746
"Brunei Darussalam",2002,1.86468572862711
"Brunei Darussalam",2003,0.990882745814645
"Brunei Darussalam",2004,-1.2846012307221
"Brunei Darussalam",2005,-1.32505109993116
"Brunei Darussalam",2006,2.6920521206137
"Brunei Darussalam",2007,-1.41616764689927
"Brunei Darussalam",2008,-3.42374570857473
"Brunei Darussalam",2009,-3.20996309111621
"Brunei Darussalam",2010,1.11147982582061
"Brunei Darussalam",2011,2.33631519650612
"Brunei Darussalam",2012,-0.359754944391668
"Brunei Darussalam",2013,-3.33084483472304
"Brunei Darussalam",2014,-3.66751893243057
"Brunei Darussalam",2015,-1.52238423188406
"Brunei Darussalam",2016,-3.5211439819828
"Brunei Darussalam",2017,0.320205438773229
"Brunei Darussalam",2018,-0.868860056866723
"Brunei Darussalam",2019,2.9742261522544
"Bulgaria",2000,5.10505561982659
"Bulgaria",2001,5.91115959894928
"Bulgaria",2002,8.19521551354288
"Bulgaria",2003,6.07406238426114
"Bulgaria",2004,7.31740552554197
"Bulgaria",2005,7.86550022289509
"Bulgaria",2006,7.61684962906293
"Bulgaria",2007,7.37801683034824
"Bulgaria",2008,6.86349070130127
"Bulgaria",2009,-2.64664096054558
"Bulgaria",2010,2.21243106343319
"Bulgaria",2011,2.75801177413106
"Bulgaria",2012,1.34021710890744
"Bulgaria",2013,-0.00242338038522405
"Bulgaria",2014,1.54238792053928
"Bulgaria",2015,4.09010768554509
"Bulgaria",2016,3.76506855458946
"Bulgaria",2017,3.51553833482474
"Bulgaria",2018,3.42891056956151
"Bulgaria",2019,4.77305607323567
"Burkina Faso",2000,-1.10685082808791
"Burkina Faso",2001,3.42037281461964
"Burkina Faso",2002,1.1931569551423
"Burkina Faso",2003,4.50716331077845
"Burkina Faso",2004,1.25080372415214
"Burkina Faso",2005,5.29343297349088
"Burkina Faso",2006,2.98669213366389
"Burkina Faso",2007,1.00130262746538
"Burkina Faso",2008,2.7310856339255
"Burkina Faso",2009,-0.012474271014014
"Burkina Faso",2010,5.30514455524253
"Burkina Faso",2011,3.50270659412131
"Burkina Faso",2012,3.273591495689
"Burkina Faso",2013,2.65729533056167
"Burkina Faso",2014,1.26399638537625
"Burkina Faso",2015,0.877785604827011
"Burkina Faso",2016,2.89349832690679
"Burkina Faso",2017,3.20325683612816
"Burkina Faso",2018,3.69351332759673
"Burkina Faso",2019,2.8687281522254
"Burundi",2000,-2.86056587976486
"Burundi",2001,-0.439187876685963
"Burundi",2002,1.56853463106961
"Burundi",2003,-4.27458819750004
"Burundi",2004,1.01088204580134
"Burundi",2005,-2.76488049377727
"Burundi",2006,1.70671383891919
"Burundi",2007,-0.277700517173798
"Burundi",2008,0.637154645550055
"Burundi",2009,-1.32769460696001
"Burundi",2010,0.318221817835934
"Burundi",2011,0.411511959732195
"Burundi",2012,0.824080965967312
"Burundi",2013,1.26359933436326
"Burundi",2014,0.810602801312328
"Burundi",2015,-5.9804956121318
"Burundi",2016,-2.20613382981416
"Burundi",2017,-1.77264648641454
"Burundi",2018,-1.37713962186088
"Burundi",2019,-1.45719303288658
"Cabo Verde",2000,12.1340983835949
"Cabo Verde",2001,0.540730930690799
"Cabo Verde",2002,3.63330970132296
"Cabo Verde",2003,2.68811692337769
"Cabo Verde",2004,8.72636814654675
"Cabo Verde",2005,5.55790276351036
"Cabo Verde",2006,6.67270904973097
"Cabo Verde",2007,13.8360548973359
"Cabo Verde",2008,5.86382557430392
"Cabo Verde",2009,-2.51636697509916
"Cabo Verde",2010,0.747349442484108
"Cabo Verde",2011,2.68180836295369
"Cabo Verde",2012,-0.117356982672689
"Cabo Verde",2013,-0.500286991464364
"Cabo Verde",2014,-0.434814396432671
"Cabo Verde",2015,-0.177226393370418
"Cabo Verde",2016,3.11762874056225
"Cabo Verde",2017,3.33731043975473
"Cabo Verde",2018,2.57258284999952
"Cabo Verde",2019,6.54895782373268
"Cambodia",2000,7.998303815391
"Cambodia",2001,6.22570110224868
"Cambodia",2002,4.68194184453425
"Cambodia",2003,6.58883257323437
"Cambodia",2004,8.40215627266414
"Cambodia",2005,11.2819167818772
"Cambodia",2006,8.87093146704261
"Cambodia",2007,8.30793660768178
"Cambodia",2008,4.93864311919074
"Cambodia",2009,-1.41118071609043
"Cambodia",2010,4.43014920792102
"Cambodia",2011,5.524175204076
"Cambodia",2012,5.76928608253873
"Cambodia",2013,5.83186052378777
"Cambodia",2014,5.6553768489954
"Cambodia",2015,5.53168468207193
"Cambodia",2016,5.51620623283642
"Cambodia",2017,5.60387545926014
"Cambodia",2018,6.16447598496683
"Cambodia",2019,5.84861969505499
"Cameroon",2000,1.13112675163163
"Cameroon",2001,1.61967885390071
"Cameroon",2002,1.71456910695397
"Cameroon",2003,2.61413205225006
"Cameroon",2004,4.15072944191253
"Cameroon",2005,-0.527954206720594
"Cameroon",2006,1.02499358625825
"Cameroon",2007,1.46654449769332
"Cameroon",2008,-0.0290814506575146
"Cameroon",2009,-0.299622050787889
"Cameroon",2010,0.00658279199097933
"Cameroon",2011,0.493346681191682
"Cameroon",2012,1.72184165054973
"Cameroon",2013,2.08260983753709
"Cameroon",2014,2.5589026852743
"Cameroon",2015,2.39279741734246
"Cameroon",2016,1.45423267295178
"Cameroon",2017,0.648212633716412
"Cameroon",2018,1.1217952158362
"Cameroon",2019,0.643223200507023
"Canada",2000,4.20268257440837
"Canada",2001,0.690161249997033
"Canada",2002,1.90385200150641
"Canada",2003,0.888030154206845
"Canada",2004,2.12963094088859
"Canada",2005,2.23405942944252
"Canada",2006,1.6025747643792
"Canada",2007,1.08536734019415
"Canada",2008,-0.0835924316829164
"Canada",2009,-4.02800308095813
"Canada",2010,1.95004833364148
"Canada",2011,2.14153573381914
"Canada",2012,0.662000650851027
"Canada",2013,1.25361381330025
"Canada",2014,1.84102612431141
"Canada",2015,-0.089285801148975
"Canada",2016,-0.135842621321913
"Canada",2017,1.81127891680259
"Canada",2018,1.33556428524561
"Canada",2019,0.435426335836112
"Cayman Islands",2007,0.10807905670957
"Cayman Islands",2008,-3.2342371527816
"Cayman Islands",2009,-9.80970840051101
"Cayman Islands",2010,-5.36390738962776
"Cayman Islands",2011,-1.41613392590509
"Cayman Islands",2012,-1.20574232533728
"Cayman Islands",2013,-1.07292761788629
"Cayman Islands",2014,0.33287094920928
"Cayman Islands",2015,0.550605614944004
"Cayman Islands",2016,1.01116428932517
"Cayman Islands",2017,1.03211439131128
"Cayman Islands",2018,2.17337122661354
"Cayman Islands",2019,1.95152494483449
"Central African Republic",2000,-5.18220026360443
"Central African Republic",2001,2.13885527335542
"Central African Republic",2002,1.35277536204286
"Central African Republic",2003,-7.65734591441719
"Central African Republic",2004,3.72059104688861
"Central African Republic",2005,-1.3381825936235
"Central African Republic",2006,2.68466734365158
"Central African Republic",2007,2.66586506065356
"Central African Republic",2008,-0.039937079778781
"Central African Republic",2009,6.27239396663248
"Central African Republic",2010,2.4859848510043
"Central African Republic",2011,2.61023480271317
"Central African Republic",2012,4.14515839433653
"Central African Republic",2013,-36.7776971639348
"Central African Republic",2014,0.158111558752452
"Central African Republic",2015,3.89115882835796
"Central African Republic",2016,2.93809923935532
"Central African Republic",2017,2.59092350135077
"Central African Republic",2018,1.79222030531334
"Central African Republic",2019,0.833009810869896
"Chad",2000,-4.20701536982699
"Chad",2001,8.0010539267867
"Chad",2002,4.81404163677151
"Chad",2003,10.2557711761468
"Chad",2004,27.8310946494087
"Chad",2005,12.7411606362719
"Chad",2006,-2.85311905014409
"Chad",2007,-0.16792346689482
"Chad",2008,-0.437900442497067
"Chad",2009,0.614501315990211
"Chad",2010,9.74497303673172
"Chad",2011,-3.35407468511102
"Chad",2012,5.15061214529531
"Chad",2013,2.00631391848307
"Chad",2014,3.15098859041785
"Chad",2015,-0.453003769060317
"Chad",2016,-9.16122585564682
"Chad",2017,-6.16090513543264
"Chad",2018,-1.02652688805676
"Chad",2019,-0.0989585609599004
"Channel Islands",2017,1.04405467788877
"Channel Islands",2018,-0.182625836787622
"Channel Islands",2019,0.0385909182321029
"Chile",2000,3.77235697726417
"Chile",2001,2.00993651249921
"Chile",2002,2.08611070450677
"Chile",2003,3.63156646879506
"Chile",2004,5.61634007528883
"Chile",2005,4.80751806690036
"Chile",2006,5.0159911201772
"Chile",2007,4.14200231883619
"Chile",2008,2.75580096357164
"Chile",2009,-2.12830057500065
"Chile",2010,4.78894269211156
"Chile",2011,5.17603699620184
"Chile",2012,5.12573837749758
