"date","day_of_week","sales","weekend","temp"
2025-08-02,"Sat",324,TRUE,21.4
2025-08-03,"Sun",201,TRUE,23.8
2025-08-05,"Tue",196,FALSE,22.4
2025-08-06,"Wed",212,FALSE,22.2
2025-08-07,"Thu",165,FALSE,26.3
2025-08-08,"Fri",151,FALSE,23.8
2025-08-09,"Sat",328,TRUE,25
2025-08-10,"Sun",307,TRUE,25.9
2025-08-12,"Tue",451,FALSE,32.6
2025-08-13,"Wed",486,FALSE,32.7
2025-08-14,"Thu",456,FALSE,33.2
2025-08-15,"Fri",357,FALSE,29.2
2025-08-16,"Sat",224,TRUE,22.2
2025-08-17,"Sun",270,TRUE,20.4
2025-08-19,"Tue",316,FALSE,28.9
2025-08-20,"Wed",292,FALSE,24.3
2025-08-21,"Thu",237,FALSE,24.5
2025-08-22,"Fri",83,FALSE,19.5
2025-08-23,"Sat",327,TRUE,22.4
2025-08-24,"Sun",336,TRUE,22.5
2025-08-26,"Tue",181,FALSE,26.5
2025-08-27,"Wed",251,FALSE,25.4
2025-08-28,"Thu",214,FALSE,24
2025-08-29,"Fri",241,FALSE,22.8
2025-08-30,"Sat",284,TRUE,23.9
2025-08-31,"Sun",317,TRUE,23.9
2025-09-02,"Tue",214,FALSE,22.8
2025-09-03,"Wed",188,FALSE,23
2025-09-04,"Thu",195,FALSE,22.8
2025-09-05,"Fri",190,FALSE,20.8
2025-09-06,"Sat",357,TRUE,22.5
2025-09-07,"Sun",316,TRUE,26.4
2025-09-09,"Tue",114,FALSE,15.8
2025-09-10,"Wed",181,FALSE,20.6
2025-09-11,"Thu",158,FALSE,19.1
2025-09-12,"Fri",236,FALSE,19.4
2025-09-13,"Sat",229,TRUE,18.6
2025-09-14,"Sun",223,TRUE,18.9
2025-09-16,"Tue",67,FALSE,16.8
2025-09-17,"Wed",130,FALSE,17.5
2025-09-18,"Thu",128,FALSE,20.3
2025-09-19,"Fri",283,FALSE,25.3
2025-09-20,"Sat",189,TRUE,23.2
2025-09-21,"Sun",244,TRUE,19.1
2025-09-23,"Tue",133,FALSE,17.9
2025-09-24,"Wed",215,FALSE,16.3
2025-09-25,"Thu",108,FALSE,16
2025-09-26,"Fri",96,FALSE,15.2
2025-09-27,"Sat",202,TRUE,16.1
2025-09-28,"Sun",232,TRUE,19
2025-09-30,"Tue",101,FALSE,19.7
