"country","year","emissions"
"Antigua and Barbuda",1994,225.2
"Antigua and Barbuda",1993,222
"Antigua and Barbuda",1992,218.5
"Antigua and Barbuda",1991,221.4
"Antigua and Barbuda",1990,218.2
"Argentina",2020,154535.9
"Argentina",2019,168162
"Argentina",2018,176894.6
"Argentina",2017,179267.3
"Argentina",2016,183158.7
"Argentina",2015,185550
"Argentina",2014,179600.7
"Argentina",2013,183255.7
"Argentina",2012,177955.3
"Argentina",2011,176641.6
"Argentina",2010,167226.3
"Argentina",2009,156567.5
"Argentina",2008,167231.8
"Argentina",2007,162820.2
"Argentina",2006,154917.5
"Argentina",2005,145995.4
"Argentina",2004,141376.4
"Argentina",2003,127653.5
"Argentina",2002,117462.1
"Argentina",2001,125255.2
"Argentina",2000,132265.5
"Argentina",1999,134502
"Argentina",1998,132669.9
"Argentina",1997,126118.7
"Argentina",1996,122545.9
"Argentina",1995,112886.7
"Argentina",1994,111909.9
"Argentina",1993,110256.5
"Argentina",1992,107921.1
"Argentina",1991,105906.6
"Argentina",1990,100313.9
"Armenia",2020,6746.6
"Armenia",2019,6195.6
"Armenia",2018,5712.2
"Armenia",2017,5371.3
"Armenia",2016,5066.7
"Armenia",2015,5343.4
"Armenia",2014,5479
"Armenia",2013,5501.5
"Armenia",2012,5716.5
"Armenia",2011,4937.1
"Armenia",2010,4336.6
"Armenia",2009,4510.8
"Armenia",2008,5685.5
"Armenia",2007,5204.4
"Armenia",2006,4489.2
"Armenia",2005,4460.9
"Armenia",2004,3763.8
"Armenia",2003,3495.4
"Armenia",2002,3118.7
"Armenia",2001,3602
"Armenia",2000,3561
"Armenia",1999,3103
"Armenia",1998,3492.5
"Armenia",1997,3324.3
"Armenia",1996,2481.91
"Armenia",1995,3436.76
"Armenia",1994,2707.87
"Armenia",1993,4974.49
"Armenia",1992,10755.96
"Armenia",1991,20689.6
"Armenia",1990,19845.2
"Australia",2020,378996.8
"Australia",2019,395199.1
"Australia",2018,396059.9
"Australia",2017,397149.4
"Australia",2016,394803.6
"Australia",2015,385782.4
"Australia",2014,379267.2
"Australia",2013,388427.4
"Australia",2012,395690
"Australia",2011,394436.7
"Australia",2010,395993.2
"Australia",2009,393859.7
"Australia",2008,387570.3
"Australia",2007,384368.3
"Australia",2006,374104.4
"Australia",2005,368801.9
"Australia",2004,366141.6
"Australia",2003,352893.5
"Australia",2002,353315.8
"Australia",2001,345609.4
"Australia",2000,339422.8
"Australia",1999,333677.7
"Australia",1998,327536.9
"Australia",1997,307778.5
"Australia",1996,300180.4
"Australia",1995,290141.5
"Australia",1994,280096.3
"Australia",1993,273016.9
"Australia",1992,268366.5
"Australia",1991,264709.7
"Australia",1990,263437.5
"Austria",2020,59142.4
"Austria",2019,64497.8
"Austria",2018,63131.4
"Austria",2017,65867.7
"Austria",2016,63697.1
"Austria",2015,63254.7
"Austria",2014,62054.5
"Austria",2013,65752.7
"Austria",2012,65112
"Austria",2011,68276
"Austria",2010,69965.1
"Austria",2009,64420.7
"Austria",2008,70734.7
"Austria",2007,71248
"Austria",2006,74104.4
"Austria",2005,76242.4
"Austria",2004,75802.1
"Austria",2003,74467.9
"Austria",2002,69374.2
"Austria",2001,67914.4
"Austria",2000,63538.6
"Austria",1999,63055.1
"Austria",1998,64673.1
"Austria",1997,64224.1
"Austria",1996,64902.9
"Austria",1995,61186.4
"Austria",1994,58288.2
"Austria",1993,57804
"Austria",1992,57668
"Austria",1991,62423.2
"Austria",1990,58275.7
"Azerbaijan",2020,34305
"Azerbaijan",2019,35521
"Azerbaijan",2018,32728.1
"Azerbaijan",2017,31957
"Azerbaijan",2016,32239.4
"Azerbaijan",2015,31773.3
"Azerbaijan",2014,32243.4
"Azerbaijan",2013,30939.6
"Azerbaijan",2012,30110.6
"Azerbaijan",2011,27282.1
"Azerbaijan",2010,24311.9
"Azerbaijan",2009,25495.8
"Azerbaijan",2008,30447.6
"Azerbaijan",2007,27627.7
"Azerbaijan",2006,30488.4
"Azerbaijan",2005,30043.4
"Azerbaijan",2004,28311.9
"Azerbaijan",2003,28569.4
"Azerbaijan",2002,26177.6
"Azerbaijan",2001,26397.2
"Azerbaijan",2000,27687.2
"Azerbaijan",1999,26122.2
"Azerbaijan",1998,26490.5
"Azerbaijan",1997,26489.6
"Azerbaijan",1996,27193.3
"Azerbaijan",1995,32474.9
"Azerbaijan",1994,33515.3
"Azerbaijan",1993,48052
"Azerbaijan",1992,63613.2
"Azerbaijan",1991,52059.4
"Azerbaijan",1990,53483.7
"Bahamas, The",2020,2456
"Bahamas, The",2019,2622.7
"Bahamas, The",2018,2795.4
"Bahamas, The",2017,2170.2
"Bahamas, The",2016,2040.7
"Bahamas, The",2015,2207.4
"Bahamas, The",2014,2518.9
"Bahamas, The",2013,2805.4
"Bahamas, The",2012,2394.3
"Bahamas, The",2011,2183
"Bahamas, The",2010,1979.4
"Bahamas, The",2009,2008.5
"Bahamas, The",2008,1981.2
"Bahamas, The",2007,1931.7
"Bahamas, The",2006,1906.6
"Bahamas, The",2005,1955.6
"Bahamas, The",2004,2094.7
"Bahamas, The",2003,2116
"Bahamas, The",2002,2068.8
"Bahamas, The",2001,2034.5
"Bahamas, The",2000,2115.3
"Bahamas, The",1999,2127.4
"Bahamas, The",1998,2080.7
"Bahamas, The",1997,1695.7
"Bahamas, The",1996,1894.7
"Bahamas, The",1995,1924.2
"Bahamas, The",1994,1849.6
"Bahamas, The",1993,1825.1
"Bahamas, The",1992,1952.5
"Bahamas, The",1991,2085.3
"Bahamas, The",1990,2014.6
"Bahrain",2020,32470.2
"Bahrain",2019,32966.8
"Bahrain",2018,30844.4
"Bahrain",2017,30514.9
"Bahrain",2016,30301.1
"Bahrain",2015,30492.4
"Bahrain",2014,30282.7
"Bahrain",2013,28853
"Bahrain",2012,27174.2
"Bahrain",2011,26017.6
"Bahrain",2010,25965.7
"Bahrain",2009,24717.1
"Bahrain",2008,24762.2
"Bahrain",2007,23001
"Bahrain",2006,22485.4
"Bahrain",2005,20693.7
"Bahrain",2004,17927.3
"Bahrain",2003,17944.11
"Bahrain",2002,17221.48
"Bahrain",2001,16386.32
"Bahrain",2000,15876.5
"Bahrain",1999,15450.88
"Bahrain",1998,15488.92
"Bahrain",1997,14415.78
"Bahrain",1996,14154.98
"Bahrain",1995,13535.88
"Bahrain",1994,13372.03
"Bahrain",1993,13066.22
"Bahrain",1992,12272.25
"Bahrain",1991,10346.53
"Bahrain",1990,10737.46
"Bangladesh",2020,85493.1
"Bangladesh",2019,92645
"Bangladesh",2018,95944.6
"Bangladesh",2017,87658
"Bangladesh",2016,81128.9
"Bangladesh",2015,73156.9
"Bangladesh",2014,66313.1
"Bangladesh",2013,62965.7
"Bangladesh",2012,58985.2
"Bangladesh",2011,54309.9
"Bangladesh",2010,50487.6
"Bangladesh",2009,44750
"Bangladesh",2008,41580.8
"Bangladesh",2007,37992.3
"Bangladesh",2006,35902.8
"Bangladesh",2005,32710.8
"Bangladesh",2004,30527.5
"Bangladesh",2003,28629.8
"Bangladesh",2002,27284.2
"Bangladesh",2001,25634.5
"Bangladesh",2000,20686.7
"Bangladesh",1999,20105.5
"Bangladesh",1998,19249.5
"Bangladesh",1997,18970.9
"Bangladesh",1996,16825.3
"Bangladesh",1995,16554.48
"Bangladesh",1994,13543.45
"Bangladesh",1993,12568.4
"Bangladesh",1992,11823.48
"Bangladesh",1991,10830.76
"Bangladesh",1990,11523.73
"Barbados",2020,1096.07
"Barbados",2019,1167.27
"Barbados",2018,1270.17
"Barbados",2017,1179.97
"Barbados",2016,1290.77
"Barbados",2015,1269.57
"Barbados",2014,1282.07
"Barbados",2013,1439.47
"Barbados",2012,1467.62
"Barbados",2011,1516.25
"Barbados",2010,1481.5
"Barbados",2009,1599.7
"Barbados",2008,1619
"Barbados",2007,1367
"Barbados",2006,1347.6
"Barbados",2005,1326.1
"Barbados",2004,1280.2
"Barbados",2003,1249.9
"Barbados",2002,1206.3
"Barbados",2001,1216.8
"Barbados",2000,1188.1
"Barbados",1999,1208.7
"Barbados",1998,1137.1
"Barbados",1997,1068.52
"Barbados",1996,980.47
"Barbados",1995,946.6
"Barbados",1994,929.58
"Barbados",1993,876.84
"Barbados",1992,925.75
"Barbados",1991,1000.03
"Barbados",1990,1004.32
"Belarus",2020,54801.5
"Belarus",2019,57681.2
"Belarus",2018,59271.6
"Belarus",2017,56247
"Belarus",2016,55201.4
"Belarus",2015,54871.3
"Belarus",2014,59431.8
"Belarus",2013,59891.2
"Belarus",2012,59738.3
"Belarus",2011,58325.8
"Belarus",2010,61443.7
"Belarus",2009,57177.3
"Belarus",2008,60231.7
"Belarus",2007,57326.9
"Belarus",2006,58794.1
"Belarus",2005,56464.6
"Belarus",2004,55753.4
"Belarus",2003,52525.9
"Belarus",2002,51752.9
"Belarus",2001,51720.2
"Belarus",2000,52967.5
"Belarus",1999,54957.9
"Belarus",1998,57201.9
"Belarus",1997,59020.5
"Belarus",1996,58453.6
"Belarus",1995,57507.8
"Belarus",1994,64645.6
"Belarus",1993,76209.4
"Belarus",1992,87748.6
"Belarus",1991,96217.8
"Belarus",1990,99830
"Belgium",2020,85364.1
"Belgium",2019,92989.4
"Belgium",2018,93523.2
"Belgium",2017,92587.4
"Belgium",2016,94171.6
"Belgium",2015,95096
"Belgium",2014,90362.4
"Belgium",2013,96550.6
"Belgium",2012,95275.6
"Belgium",2011,96488.2
"Belgium",2010,106872.8
"Belgium",2009,99904.4
"Belgium",2008,106715.4
"Belgium",2007,103905.8
"Belgium",2006,108081.5
"Belgium",2005,110960.2
"Belgium",2004,113350.8
"Belgium",2003,115502.1
"Belgium",2002,110850.2
"Belgium",2001,118339.8
"Belgium",2000,117274.6
"Belgium",1999,115514.5
"Belgium",1998,119412.8
"Belgium",1997,116634.7
"Belgium",1996,119448.4
"Belgium",1995,114568.7
"Belgium",1994,114901.4
"Belgium",1993,110108.3
"Belgium",1992,112329.3
"Belgium",1991,113960.1
"Belgium",1990,109312.6
"Belize",2020,687.6
"Belize",2019,736.2
"Belize",2018,630
"Belize",2017,643.1
"Belize",2016,651.3
"Belize",2015,675.1
"Belize",2014,483.7
"Belize",2013,457.4
"Belize",2012,465.3
"Belize",2011,573.4
"Belize",2010,531.2
"Belize",2009,532
"Belize",2008,450.9
"Belize",2007,491.6
"Belize",2006,461.2
"Belize",2005,435.3
"Belize",2004,409.6
"Belize",2003,450.2
"Belize",2002,449.7
"Belize",2001,481.4
"Belize",2000,425.2
"Belize",1999,374.4
"Belize",1998,399.6
"Belize",1997,419
"Belize",1996,330.6
"Belize",1995,405.2
"Belize",1994,402.7
"Belize",1993,405.7
"Belize",1992,382.5
"Belize",1991,441.6
"Belize",1990,340.3
"Benin",2020,7980.4
"Benin",2019,7475.5
"Benin",2018,7604
"Benin",2017,6876.2
"Benin",2016,6739
"Benin",2015,5505.6
"Benin",2014,5186.1
"Benin",2013,4676.4
"Benin",2012,4444.7
"Benin",2011,4652.6
"Benin",2010,4825.1
"Benin",2009,4417.2
"Benin",2008,4017.6
"Benin",2007,3998.2
"Benin",2006,3471.4
"Benin",2005,2899.6
"Benin",2004,2646.4
"Benin",2003,2443.2
"Benin",2002,2177.3
"Benin",2001,1735.1
"Benin",2000,1424.5
"Benin",1999,1340.5
"Benin",1998,1214.7
"Benin",1997,1236.54
"Benin",1996,973.49
"Benin",1995,302.07
"Benin",1994,280.34
"Benin",1993,287.29
"Benin",1992,282.61
"Benin",1991,273.51
"Benin",1990,330.11
"Bhutan",2020,1035.2
"Bhutan",2019,1433
"Bhutan",2018,1454.3
"Bhutan",2017,1309.5
"Bhutan",2016,1228.4
"Bhutan",2015,1042.1
"Bhutan",2014,1012.4
"Bhutan",2013,908
"Bhutan",2012,833.9
"Bhutan",2011,744.2
"Bhutan",2010,493.18
"Bhutan",2009,396.83
"Bhutan",2008,422.62
"Bhutan",2007,398.71
"Bhutan",2006,397.5
"Bhutan",2005,395.42
"Bhutan",2004,313.51
"Bhutan",2003,377.73
"Bhutan",2002,411.52
"Bhutan",2001,379.31
"Bhutan",2000,388.84
"Bhutan",1999,378.53
"Bhutan",1998,377.42
"Bhutan",1997,381.17
"Bhutan",1996,296.56
"Bhutan",1995,246.03
"Bhutan",1994,205.9
"Bhutan",1993,177.05
"Bhutan",1992,205.11
"Bhutan",1991,182.8
"Bhutan",1990,185.39
"Bolivia",2020,18375.3
"Bolivia",2019,21828.8
"Bolivia",2018,21881.2
"Bolivia",2017,21628.2
"Bolivia",2016,21328.7
"Bolivia",2015,20002.9
"Bolivia",2014,19478.3
"Bolivia",2013,18123.9
"Bolivia",2012,16961
"Bolivia",2011,15991.7
"Bolivia",2010,14702.2
"Bolivia",2009,13570.4
"Bolivia",2008,12734.2
"Bolivia",2007,11907.5
"Bolivia",2006,10714.9
"Bolivia",2005,9883
"Bolivia",2004,9382.4
"Bolivia",2003,8878.7
"Bolivia",2002,8339.5
"Bolivia",2001,7812.9
"Bolivia",2000,8108.1
"Bolivia",1999,8285.2
"Bolivia",1998,8728.6
"Bolivia",1997,9186.3
"Bolivia",1996,8331.2
"Bolivia",1995,8634.5
"Bolivia",1994,9565
"Bolivia",1993,10260.5
"Bolivia",1992,11173.7
"Bolivia",1991,10867.9
"Bolivia",1990,10407.9
"Bosnia and Herzegovina",2020,20946.8
"Bosnia and Herzegovina",2019,21124.3
"Bosnia and Herzegovina",2018,22615.8
"Bosnia and Herzegovina",2017,22692.7
"Bosnia and Herzegovina",2016,22356.6
"Bosnia and Herzegovina",2015,19629
"Bosnia and Herzegovina",2014,19506.8
"Bosnia and Herzegovina",2013,21847.8
"Bosnia and Herzegovina",2012,21960.2
"Bosnia and Herzegovina",2011,23738.2
"Bosnia and Herzegovina",2010,20842.5
"Bosnia and Herzegovina",2009,20589.7
"Bosnia and Herzegovina",2008,20761.2
"Bosnia and Herzegovina",2007,18888.5
"Bosnia and Herzegovina",2006,17910.2
"Bosnia and Herzegovina",2005,16225.4
"Bosnia and Herzegovina",2004,15571.7
"Bosnia and Herzegovina",2003,14871.4
"Bosnia and Herzegovina",2002,14556
"Bosnia and Herzegovina",2001,13763.7
"Bosnia and Herzegovina",2000,13955.1
"Bosnia and Herzegovina",1999,10516.1
"Bosnia and Herzegovina",1998,10760.7
"Bosnia and Herzegovina",1997,8493
"Bosnia and Herzegovina",1996,4188.03
"Bosnia and Herzegovina",1995,3369.47
"Bosnia and Herzegovina",1994,3162.67
"Bosnia and Herzegovina",1993,13403.99
"Bosnia and Herzegovina",1992,15966.67
"Bosnia and Herzegovina",1991,21441
"Bosnia and Herzegovina",1990,23965.6
"Botswana",2020,5763.687
"Botswana",2019,7198.3
"Botswana",2018,8061.3875
"Botswana",2017,7337.512
"Botswana",2016,6629.312
"Botswana",2015,6949.712
"Botswana",2014,6988.912
"Botswana",2013,5421.539
"Botswana",2012,3414.335
"Botswana",2011,3883.337
"Botswana",2010,3371.7
"Botswana",2009,4186.58
"Botswana",2008,4392.7
"Botswana",2007,4319.8
"Botswana",2006,4086.9
"Botswana",2005,4278.6
"Botswana",2004,3970.3
"Botswana",2003,3915
"Botswana",2002,4026.7
"Botswana",2001,3865.6
"Botswana",2000,4033.8
"Botswana",1999,3858.5
"Botswana",1998,3682.2
"Botswana",1997,3066
"Botswana",1996,2915.9
"Botswana",1995,3189.8
"Botswana",1994,3080.1
"Botswana",1993,3249.7
"Botswana",1992,3298.3
"Botswana",1991,2734.7
"Botswana",1990,2807.4
"Brazil",2020,414138.8
"Brazil",2019,434318
"Brazil",2018,433838.8
"Brazil",2017,455684.8
"Brazil",2016,447077.3
"Brazil",2015,485344.1
"Brazil",2014,511618
"Brazil",2013,486844.7
"Brazil",2012,454232.9
"Brazil",2011,418295.4
"Brazil",2010,397931.1
"Brazil",2009,350000.9
"Brazil",2008,373633.1
"Brazil",2007,352555.8
"Brazil",2006,335624.6
"Brazil",2005,331689.1
"Brazil",2004,328517.3
"Brazil",2003,310808.1
"Brazil",2002,317756.5
"Brazil",2001,319375.7
"Brazil",2000,313670.8
"Brazil",1999,300958.7
"Brazil",1998,290587.2
"Brazil",1997,281335
"Brazil",1996,262414.1
"Brazil",1995,241283.8
"Brazil",1994,222497.5
"Brazil",1993,215259.5
"Brazil",1992,207865.4
"Brazil",1991,205475.4
"Brazil",1990,197897.4
"Brunei Darussalam",2020,9588
"Brunei Darussalam",2019,7057.8
"Brunei Darussalam",2018,7540
"Brunei Darussalam",2017,7290.2
"Brunei Darussalam",2016,6968.5
"Brunei Darussalam",2015,6397.7
"Brunei Darussalam",2014,7080.3
"Brunei Darussalam",2013,7208.8
"Brunei Darussalam",2012,7299.5
"Brunei Darussalam",2011,7332.7
"Brunei Darussalam",2010,7170.8
"Brunei Darussalam",2009,7874.3
"Brunei Darussalam",2008,7912.5
"Brunei Darussalam",2007,7143.2
"Brunei Darussalam",2006,7520.8
"Brunei Darussalam",2005,4991.3
"Brunei Darussalam",2004,5103
"Brunei Darussalam",2003,5515.5
"Brunei Darussalam",2002,4620.1
"Brunei Darussalam",2001,4708.8
"Brunei Darussalam",2000,4717.9
"Brunei Darussalam",1999,4433
"Brunei Darussalam",1998,4517.9
"Brunei Darussalam",1997,5225.2
"Brunei Darussalam",1996,4827.2
"Brunei Darussalam",1995,4600.7
"Brunei Darussalam",1994,4265.1
"Brunei Darussalam",1993,3928.1
"Brunei Darussalam",1992,3585.4
"Brunei Darussalam",1991,3384.5
"Brunei Darussalam",1990,3260.3
"Bulgaria",2020,34138.1
"Bulgaria",2019,39159.9
"Bulgaria",2018,40898.2
"Bulgaria",2017,43885.1
"Bulgaria",2016,41586.7
"Bulgaria",2015,44556.5
"Bulgaria",2014,42054.4
"Bulgaria",2013,39660.7
"Bulgaria",2012,45023.1
"Bulgaria",2011,49637.6
"Bulgaria",2010,44740.6
"Bulgaria",2009,42907.8
"Bulgaria",2008,50039.3
"Bulgaria",2007,52598.7
"Bulgaria",2006,48954.8
"Bulgaria",2005,47985.6
"Bulgaria",2004,47265.7
"Bulgaria",2003,47933.3
"Bulgaria",2002,43599.9
"Bulgaria",2001,46185.6
"Bulgaria",2000,43421.1
"Bulgaria",1999,44322
"Bulgaria",1998,50477.5
"Bulgaria",1997,52994.6
"Bulgaria",1996,55301.7
"Bulgaria",1995,54882.8
"Bulgaria",1994,53724
"Bulgaria",1993,55925.2
"Bulgaria",1992,55364.1
"Bulgaria",1991,58826.5
"Bulgaria",1990,73605.7
"Burkina Faso",2020,5456.7
"Burkina Faso",2019,5646.5
"Burkina Faso",2018,5147.7
"Burkina Faso",2017,4625.2
"Burkina Faso",2016,3997.8
"Burkina Faso",2015,3801.8
"Burkina Faso",2014,2997
"Burkina Faso",2013,2947
"Burkina Faso",2012,2693
"Burkina Faso",2011,2200.4
"Burkina Faso",2010,2094.3
"Burkina Faso",2009,1930.1
"Burkina Faso",2008,1909.6
"Burkina Faso",2007,1682.82
"Burkina Faso",2006,1400.48
"Burkina Faso",2005,1151.29
"Burkina Faso",2004,1133.84
"Burkina Faso",2003,1102.48
"Burkina Faso",2002,1027.23
"Burkina Faso",2001,1024.23
"Burkina Faso",2000,1048.93
"Burkina Faso",1999,933.39
"Burkina Faso",1998,879.32
"Burkina Faso",1997,827.85
"Burkina Faso",1996,724.9
"Burkina Faso",1995,639.72
"Burkina Faso",1994,625.8
"Burkina Faso",1993,623.6
"Burkina Faso",1992,610.8
"Burkina Faso",1991,599.6
"Burkina Faso",1990,594.1
"Burundi",2020,713.466
"Burundi",2019,707.4
"Burundi",2018,664.9
"Burundi",2017,529.1
"Burundi",2016,442
"Burundi",2015,366.8
"Burundi",2014,364.8
"Burundi",2013,366.4
"Burundi",2012,364.2
"Burundi",2011,359.3
"Burundi",2010,323.3
"Burundi",2009,198.1
"Burundi",2008,198.7
"Burundi",2007,192.1
"Burundi",2006,191.6
"Burundi",2005,161
"Burundi",2004,159.6
"Burundi",2003,171.2
"Burundi",2002,218.1
"Burundi",2001,210.2
"Burundi",2000,262.6
"Burundi",1999,233.8
"Burundi",1998,232.5
"Burundi",1997,226.2
"Burundi",1996,223.3
"Burundi",1995,216.9
"Burundi",1994,210.6
"Burundi",1993,210.6
"Burundi",1992,201.2
"Burundi",1991,229.6
"Burundi",1990,187.6
"Cabo Verde",2020,620.6
"Cabo Verde",2019,617.2
"Cabo Verde",2018,594.7
"Cabo Verde",2017,584.7
"Cabo Verde",2016,542.9
"Cabo Verde",2015,499.9
"Cabo Verde",2014,496.4
"Cabo Verde",2013,502
"Cabo Verde",2012,525.6
"Cabo Verde",2011,566.8
"Cabo Verde",2010,540.7
"Cabo Verde",2009,510.6
"Cabo Verde",2008,475.7
"Cabo Verde",2007,460
"Cabo Verde",2006,518.7
"Cabo Verde",2005,451.5
"Cabo Verde",2004,416
"Cabo Verde",2003,419.1
"Cabo Verde",2002,392
"Cabo Verde",2001,358.5
"Cabo Verde",2000,305.8
"Cabo Verde",1999,295.6
"Cabo Verde",1998,248.1
"Cabo Verde",1997,230.1
"Cabo Verde",1996,222.4
"Cabo Verde",1995,201.7
"Cabo Verde",1994,175.9
"Cabo Verde",1993,173.1
"Cabo Verde",1992,182.9
"Cabo Verde",1991,169.8
"Cabo Verde",1990,183.8
"Cambodia",2020,18652.8
"Cambodia",2019,18093.2
"Cambodia",2018,13555.7
"Cambodia",2017,12660.5
"Cambodia",2016,11066.4
"Cambodia",2015,8432.6
"Cambodia",2014,6947.2
"Cambodia",2013,5737.6
"Cambodia",2012,5673.9
"Cambodia",2011,5363.7
"Cambodia",2010,5140.8
"Cambodia",2009,4745
"Cambodia",2008,4055.5
"Cambodia",2007,3660.73
"Cambodia",2006,2963
"Cambodia",2005,2657.5
"Cambodia",2004,2377.8
"Cambodia",2003,2378.2
"Cambodia",2002,2210.9
"Cambodia",2001,2152.6
"Cambodia",2000,1963
"Cambodia",1999,1907.1
"Cambodia",1998,1882.2
"Cambodia",1997,1640.6
"Cambodia",1996,1529.8
"Cambodia",1995,1470.8
"Cambodia",1994,1425.296
"Cambodia",1993,1384.992
"Cambodia",1992,1348.352
"Cambodia",1991,1304.384
"Cambodia",1990,1260.416
"Cameroon",2020,9928.4
"Cameroon",2019,9557.3
"Cameroon",2018,9749.7
"Cameroon",2017,9076
"Cameroon",2016,8974.7
"Cameroon",2015,8500.2
"Cameroon",2014,8222.8
"Cameroon",2013,7526.8
"Cameroon",2012,6866.7
"Cameroon",2011,6801.5
"Cameroon",2010,7014.4
"Cameroon",2009,7032.4
"Cameroon",2008,6393.5
"Cameroon",2007,6131.5
"Cameroon",2006,5091.7
