"country","year","college"
"Aruba",2009,36.1600494384766
"Aruba",2010,37.2204513549805
"Aruba",2011,37.1072883605957
"Aruba",2012,37.3734512329102
"Aruba",2013,16.643180847168
"Aruba",2014,17.6807403564453
"Aruba",2015,17.2689609527588
"Aruba",2016,18.4336795806885
"Australia",1996,75.533317565918
"Australia",1997,79.8077774047852
"Australia",2015,119.679389953613
"Australia",2016,119.682777404785
"Australia",2017,109.993309020996
"Australia",2018,103.322090148926
"Australia",2019,109.759559631348
"Austria",1996,49.1923789978027
"Austria",1997,50.9492988586426
"Austria",1998,53.5619506835938
"Austria",2007,63.8021202087402
"Austria",2008,66.1983871459961
"Austria",2009,67.9915771484375
"Austria",2010,75.0402526855469
"Austria",2011,77.2625122070312
"Austria",2012,79.5471267700195
"Austria",2013,80.9616012573242
"Austria",2014,81.0195693969727
"Austria",2015,82.2563095092773
"Austria",2016,82.8496932983398
"Austria",2017,83.8392562866211
"Austria",2018,85.8698883056641
"Austria",2019,86.3234329223633
"Azerbaijan",2006,19.7894592285156
"Azerbaijan",2007,19.3645992279053
"Azerbaijan",2008,19.0478897094727
"Azerbaijan",2009,19.057710647583
"Azerbaijan",2010,19.2600402832031
"Azerbaijan",2011,19.647310256958
"Azerbaijan",2012,20.4384593963623
"Azerbaijan",2013,21.4404296875
"Azerbaijan",2014,23.1597309112549
"Azerbaijan",2015,25.4832000732422
"Azerbaijan",2016,25.926420211792
"Azerbaijan",2017,27.0674095153809
"Azerbaijan",2018,27.7084999084473
"Azerbaijan",2019,31.5401992797852
"Bahrain",1996,14.0482397079468
"Bahrain",1999,16.9030494689941
"Bahrain",2003,29.3518600463867
"Bahrain",2005,22.4983291625977
"Bahrain",2006,19.7194690704346
"Bahrain",2011,46.54248046875
"Bahrain",2012,47.3633117675781
"Bahrain",2013,42.9303894042969
"Bahrain",2014,44.1516189575195
"Bahrain",2015,43.6383781433105
"Bahrain",2016,43.6653099060059
"Bahrain",2017,45.1864395141602
"Bahrain",2018,48.5386581420898
"Bahrain",2019,53.6918601989746
"Bangladesh",1999,5.47931003570557
"Bangladesh",2000,5.46036005020142
"Bangladesh",2001,6.42439985275269
"Bangladesh",2002,6.13536977767944
"Bangladesh",2003,6.19688987731934
"Bangladesh",2004,5.72883987426758
"Bangladesh",2005,6.29582977294922
"Bangladesh",2006,7.24171018600464
"Bangladesh",2007,7.86712980270386
"Bangladesh",2008,8.84245014190674
"Bangladesh",2009,10.8163499832153
"Bangladesh",2011,13.5724172592163
"Bangladesh",2012,13.667537689209
"Bangladesh",2013,13.6510944366455
"Bangladesh",2014,13.6534414291382
"Bangladesh",2015,15.5907163619995
"Bangladesh",2016,17.4021797180176
"Bangladesh",2017,18.5305080413818
"Bangladesh",2018,19.70263671875
"Bangladesh",2019,22.8052139282227
"Barbados",1999,35.7623100280762
"Barbados",2000,41.5436096191406
"Barbados",2001,40.8927803039551
"Barbados",2007,59.9852714538574
"Barbados",2009,74.0143585205078
"Barbados",2010,68.3118209838867
"Barbados",2011,65.0382232666016
"Belarus",1996,43.0518112182617
"Belarus",1997,43.182071685791
"Belarus",1998,46.6532287597656
"Belarus",1999,49.4420700073242
"Belarus",2000,51.8044013977051
"Belarus",2001,54.3443717956543
"Belarus",2002,56.8730087280273
"Belarus",2003,59.4798316955566
"Belarus",2004,60.8694190979004
"Belarus",2005,63.722110748291
"Belarus",2006,66.4904403686523
"Belarus",2007,69.5346298217773
"Belarus",2008,70.5071029663086
"Belarus",2009,75.9017486572266
"Belarus",2010,82.6692733764648
"Belarus",2011,91.2559967041016
"Belarus",2012,98.5973968505859
"Belarus",2013,101.424392700195
"Belarus",2014,99.8547286987305
"Belarus",2015,98.0328598022461
"Belarus",2016,94.7553405761719
"Belarus",2017,91.3261489868164
"Belarus",2018,84.5396423339844
"Belarus",2019,80.1720199584961
"Belgium",1996,57.4932518005371
"Belgium",1999,56.1862907409668
"Belgium",2000,56.201831817627
"Belgium",2001,56.7148895263672
"Belgium",2002,58.1100807189941
"Belgium",2003,59.6124610900879
"Belgium",2004,62.0411491394043
"Belgium",2005,62.8203315734863
"Belgium",2006,63.3717384338379
"Belgium",2007,62.461841583252
"Belgium",2008,62.7642097473145
"Belgium",2009,64.9798431396484
"Belgium",2010,66.8578872680664
"Belgium",2011,67.7034072875977
"Belgium",2012,69.7490615844727
"Belgium",2013,71.7841110229492
"Belgium",2014,74.0397262573242
"Belgium",2015,76.423942565918
"Belgium",2016,77.2435073852539
"Belgium",2017,80.7738189697266
"Belgium",2018,79.1237487792969
"Belgium",2019,79.3044815063477
"Belize",2001,15.0931301116943
"Belize",2002,16.9803295135498
"Belize",2003,16.1856803894043
"Belize",2004,15.5943098068237
"Belize",2005,16.0521106719971
"Belize",2006,16.8771591186523
"Belize",2007,17.8864498138428
"Belize",2008,18.7439098358154
"Belize",2009,21.9749698638916
"Belize",2010,21.4436492919922
"Belize",2011,21.4217891693115
"Belize",2012,23.8754291534424
"Belize",2013,23.8531093597412
"Belize",2014,23.8641395568848
"Belize",2015,23.273889541626
"Belize",2016,24.3196296691895
"Belize",2017,24.7719898223877
"Belize",2018,24.6455898284912
"Belize",2019,25.0688591003418
"Benin",1996,2.05464005470276
"Benin",1997,2.51360011100769
"Benin",1999,3.20745992660522
"Benin",2000,3.62698006629944
"Benin",2001,4.36625003814697
"Benin",2002,5.1319899559021
"Benin",2003,5.66462993621826
"Benin",2004,5.71906995773315
"Benin",2005,5.65152978897095
"Benin",2006,6.47643995285034
"Benin",2007,7.7589898109436
"Benin",2008,7.66394996643066
"Benin",2009,9.74950981140137
"Benin",2010,13.1351699829102
"Benin",2011,12.2822198867798
"Benin",2012,13.3533802032471
"Benin",2013,15.3102397918701
"Benin",2014,15.196590423584
"Benin",2015,12.9073896408081
"Benin",2016,12.3617095947266
"Benin",2017,11.7388401031494
"Benin",2018,12.0070600509644
"Benin",2019,10.7973299026489
"Bermuda",2006,33.1868095397949
"Bermuda",2007,30.4764595031738
"Bermuda",2008,31.5060596466064
"Bermuda",2009,39.8483085632324
"Bermuda",2010,37.2359199523926
"Bermuda",2011,38.6973190307617
"Bermuda",2012,38.2749290466309
"Bermuda",2013,37.1384582519531
"Bermuda",2014,35.0966110229492
"Bermuda",2015,31.9435291290283
"Bermuda",2017,22.4178009033203
"Bermuda",2018,22.8644790649414
"Bhutan",1999,2.77209997177124
"Bhutan",2005,4.86986017227173
"Bhutan",2006,5.1098198890686
"Bhutan",2007,5.53646993637085
"Bhutan",2008,6.57383012771606
"Bhutan",2009,6.29070997238159
"Bhutan",2010,6.57141065597534
"Bhutan",2011,7.69609975814819
"Bhutan",2012,7.59584522247314
"Bhutan",2013,10.3402395248413
"Bhutan",2017,14.7713375091553
"Bhutan",2018,14.8788833618164
"Bhutan",2019,15.9078016281128
"Bosnia and Herzegovina",2000,15.8103504180908
"Bosnia and Herzegovina",2001,17.2063007354736
"Bosnia and Herzegovina",2002,17.4088096618652
"Bosnia and Herzegovina",2003,19.2174396514893
"Bosnia and Herzegovina",2004,21.4100608825684
"Bosnia and Herzegovina",2005,24.6647491455078
"Bosnia and Herzegovina",2006,27.6716403961182
"Bosnia and Herzegovina",2007,31.3900508880615
"Bosnia and Herzegovina",2008,34.5916786193848
"Bosnia and Herzegovina",2009,36.3721618652344
"Bosnia and Herzegovina",2010,37.2449798583984
"Bosnia and Herzegovina",2011,39.7756309509277
"Bosnia and Herzegovina",2012,41.8755912780762
"Bosnia and Herzegovina",2013,47.2628288269043
"Bosnia and Herzegovina",2014,48.9852485656738
"Bosnia and Herzegovina",2015,48.6234397888184
"Bosnia and Herzegovina",2016,48.668140411377
"Bosnia and Herzegovina",2017,46.4159202575684
"Bosnia and Herzegovina",2018,43.1571083068848
"Bosnia and Herzegovina",2019,41.597038269043
"Botswana",1996,5.39335012435913
"Botswana",1998,5.71330976486206
"Botswana",1999,6.02573013305664
"Botswana",2000,6.76557016372681
"Botswana",2001,7.30689001083374
"Botswana",2002,7.6390700340271
"Botswana",2003,8.87353992462158
"Botswana",2004,9.35762023925781
"Botswana",2005,9.04421997070312
"Botswana",2006,9.87771987915039
"Botswana",2007,10.0200796127319
"Botswana",2008,13.9393796920776
"Botswana",2009,21.4034805297852
"Botswana",2010,18.9607105255127
"Botswana",2011,16.9406700134277
"Botswana",2012,20.8391494750977
"Botswana",2013,25.6314506530762
"Botswana",2014,24.6215991973877
"Botswana",2015,27.1673908233643
"Botswana",2016,23.2882499694824
"Botswana",2017,22.4400691986084
"Botswana",2019,22.9742908477783
"Brazil",1996,11.9040498733521
"Brazil",1998,13.4665203094482
"Brazil",1999,14.6957998275757
"Brazil",2012,43.2308502197266
"Brazil",2013,44.3393707275391
"Brazil",2014,47.1568717956543
"Brazil",2015,48.4340400695801
"Brazil",2016,48.3333396911621
"Brazil",2017,50.0267486572266
"Brazil",2018,51.1916885375977
"Brazil",2019,52.6240615844727
"British Virgin Islands",1999,58.5099105834961
"British Virgin Islands",2000,50.3693809509277
"British Virgin Islands",2001,44.451831817627
"British Virgin Islands",2002,48.3110313415527
"British Virgin Islands",2004,65.8169174194336
"British Virgin Islands",2009,71.0263900756836
"British Virgin Islands",2015,43.1178283691406
"British Virgin Islands",2016,42.3565292358398
"British Virgin Islands",2018,17.1175594329834
"British Virgin Islands",2019,26.0911293029785
"Brunei Darussalam",1998,10.5022497177124
"Brunei Darussalam",1999,12.7613401412964
"Brunei Darussalam",2000,13.0841703414917
"Brunei Darussalam",2001,13.9702396392822
"Brunei Darussalam",2002,13.0799102783203
"Brunei Darussalam",2003,12.8312997817993
"Brunei Darussalam",2004,13.3302602767944
"Brunei Darussalam",2005,13.1851100921631
"Brunei Darussalam",2006,13.0625400543213
"Brunei Darussalam",2007,13.3380498886108
"Brunei Darussalam",2008,14.0476999282837
"Brunei Darussalam",2009,15.3142099380493
"Brunei Darussalam",2010,14.6287097930908
"Brunei Darussalam",2011,17.1019992828369
"Brunei Darussalam",2012,22.1413593292236
"Brunei Darussalam",2013,24.0158290863037
"Brunei Darussalam",2014,28.8455085754395
"Brunei Darussalam",2015,36.9782218933105
"Brunei Darussalam",2016,34.4228515625
"Brunei Darussalam",2017,34.9116706848145
"Brunei Darussalam",2018,31.5352935791016
"Brunei Darussalam",2019,31.3982181549072
"Bulgaria",1996,39.6896896362305
"Bulgaria",1997,41.8087997436523
"Bulgaria",1998,42.1581192016602
"Bulgaria",1999,44.0834083557129
"Bulgaria",2000,42.3398284912109
"Bulgaria",2001,41.0407791137695
"Bulgaria",2002,41.4290084838867
"Bulgaria",2003,42.8536109924316
"Bulgaria",2004,43.6935691833496
"Bulgaria",2005,46.225269317627
"Bulgaria",2006,47.7948303222656
"Bulgaria",2007,51.2403411865234
"Bulgaria",2008,52.6504096984863
"Bulgaria",2009,55.0083694458008
"Bulgaria",2010,58.354850769043
"Bulgaria",2011,59.8246803283691
"Bulgaria",2012,62.1616516113281
"Bulgaria",2013,65.3930816650391
"Bulgaria",2014,69.5866012573242
"Bulgaria",2015,74.0448913574219
"Bulgaria",2016,75.474853515625
"Bulgaria",2017,76.0799179077148
"Bulgaria",2018,76.2302093505859
"Bulgaria",2019,75.3370971679688
"Burkina Faso",1996,1.06682002544403
"Burkina Faso",1997,0.977540016174316
"Burkina Faso",1999,0.991050004959106
"Burkina Faso",2001,1.122230052948
"Burkina Faso",2002,1.35122001171112
"Burkina Faso",2003,1.51733005046844
"Burkina Faso",2005,2.16083002090454
"Burkina Faso",2006,2.2746000289917
"Burkina Faso",2007,2.42068004608154
"Burkina Faso",2008,2.94471001625061
"Burkina Faso",2009,3.28111004829407
"Burkina Faso",2010,3.36725997924805
"Burkina Faso",2011,3.94350004196167
"Burkina Faso",2012,4.3672399520874
"Burkina Faso",2013,4.60237979888916
"Burkina Faso",2014,4.92263984680176
"Burkina Faso",2015,4.9262900352478
"Burkina Faso",2016,5.42630004882812
"Burkina Faso",2017,5.85665988922119
"Burkina Faso",2018,6.34666013717651
"Burkina Faso",2019,6.93696022033691
"Burundi",1998,0.894710004329681
"Burundi",1999,0.94880998134613
"Burundi",2000,1.09112000465393
"Burundi",2001,1.06465995311737
"Burundi",2002,1.65049004554749
"Burundi",2004,2.15647006034851
"Burundi",2005,2.18656992912292
"Burundi",2006,2.21515011787415
"Burundi",2007,2.31571006774902
"Burundi",2008,2.55176997184753
"Burundi",2009,2.73604011535645
"Burundi",2010,3.12123990058899
"Burundi",2012,2.98822999000549
"Burundi",2013,3.79121994972229
"Burundi",2014,4.57692003250122
"Burundi",2015,5.39196014404297
"Burundi",2016,4.09006977081299
"Burundi",2017,4.43721008300781
"Burundi",2018,4.6985502243042
"Cabo Verde",1999,1.39012002944946
"Cabo Verde",2000,1.58635997772217
"Cabo Verde",2001,1.38704001903534
"Cabo Verde",2002,3.43290996551514
"Cabo Verde",2003,4.14111995697021
"Cabo Verde",2004,5.6029200553894
"Cabo Verde",2005,7.11931991577148
"Cabo Verde",2006,8.20090007781982
"Cabo Verde",2007,9.36305046081543
"Cabo Verde",2008,11.6162996292114
"Cabo Verde",2009,14.5644397735596
"Cabo Verde",2010,17.2066402435303
"Cabo Verde",2011,19.6212100982666
"Cabo Verde",2012,19.3967304229736
"Cabo Verde",2013,21.2792301177979
"Cabo Verde",2014,21.7901191711426
"Cabo Verde",2015,20.5760192871094
"Cabo Verde",2016,21.0570201873779
"Cabo Verde",2017,21.1641502380371
"Cabo Verde",2018,20.2174491882324
"Cambodia",1996,1.79904997348785
"Cambodia",1997,1.44154000282288
"Cambodia",2000,2.31439995765686
"Cambodia",2001,2.29325008392334
"Cambodia",2002,2.55727005004883
"Cambodia",2003,3.16867995262146
"Cambodia",2004,3.18306994438171
"Cambodia",2005,3.83043003082275
"Cambodia",2006,6.19891977310181
"Cambodia",2007,7.51466989517212
"Cambodia",2008,8.69999027252197
"Cambodia",2009,10.5778999328613
"Cambodia",2010,12.3117904663086
"Cambodia",2011,14.1404304504395
"Cambodia",2015,14.645770072937
"Cambodia",2017,13.4998512268066
"Cambodia",2018,13.9768381118774
"Cambodia",2019,13.5404434204102
"Cameroon",1999,4.94548988342285
"Cameroon",2000,4.68230009078979
"Cameroon",2001,4.69813013076782
"Cameroon",2002,5.12341976165771
"Cameroon",2003,5.17119979858398
"Cameroon",2004,5.16341018676758
"Cameroon",2005,5.95094013214111
"Cameroon",2006,6.95722007751465
"Cameroon",2007,7.42952013015747
"Cameroon",2008,8.04526042938232
"Cameroon",2009,9.20979022979736
"Cameroon",2010,11.3307199478149
"Cameroon",2011,12.2482299804688
"Cameroon",2012,13.2559003829956
"Cameroon",2013,15.4463300704956
"Cameroon",2014,16.4135303497314
"Cameroon",2015,16.9564609527588
"Cameroon",2016,12.45934009552
"Cameroon",2017,12.7472696304321
"Cameroon",2018,14.3037796020508
"Canada",1996,88.7950210571289
"Canada",1998,58.9008407592773
"Canada",1999,59.6460494995117
"Canada",2000,58.5191192626953
"Canada",2002,58.4150009155273
"Canada",2007,63.8258285522461
"Canada",2008,64.2995529174805
"Canada",2009,63.6141700744629
"Canada",2010,61.8762588500977
"Canada",2011,63.154899597168
"Canada",2012,63.6187591552734
"Canada",2013,65.774299621582
"Canada",2014,67.2278594970703
"Canada",2015,67.4031677246094
"Canada",2016,69.5068588256836
"Canada",2017,70.6271591186523
"Canada",2018,69.5775985717773
"Canada",2019,72.8150634765625
"Cayman Islands",1999,15.6590700149536
"Cayman Islands",2000,20.8984394073486
"Cayman Islands",2001,21.6446495056152
"Cayman Islands",2002,19.2410907745361
"Cayman Islands",2003,19.7879905700684
"Cayman Islands",2006,19.3515396118164
"Cayman Islands",2007,21.8957691192627
"Cayman Islands",2008,32.876708984375
"Cayman Islands",2010,43.1265869140625
"Cayman Islands",2011,39.3613319396973
"Cayman Islands",2012,35.3608589172363
"Cayman Islands",2013,33.7650871276855
"Cayman Islands",2014,33.4268074035645
"Cayman Islands",2015,30.6787090301514
"Cayman Islands",2016,31.5861320495605
"Cayman Islands",2017,33.5451774597168
"Cayman Islands",2018,33.2294616699219
"Cayman Islands",2019,39.876033782959
"Central African Republic",1999,1.97054004669189
"Central African Republic",2000,1.90594005584717
"Central African Republic",2004,1.65167999267578
"Central African Republic",2006,1.08526003360748
"Central African Republic",2008,2.20260000228882
"Central African Republic",2009,2.36665010452271
"Central African Republic",2010,2.47221994400024
"Central African Republic",2011,2.89123010635376
"Central African Republic",2012,2.72516989707947
"Chad",1996,0.5173299908638
"Chad",1997,0.558440029621124
"Chad",1998,0.692219972610474
"Chad",2000,0.817380011081696
"Chad",2001,0.842410027980804
"Chad",2003,0.973710000514984
"Chad",2004,1.24917995929718
"Chad",2005,1.45950996875763
"Chad",2008,2.00573992729187
"Chad",2009,2.07354998588562
"Chad",2010,2.157870054245
"Chad",2011,2.28011989593506
"Chad",2014,3.49959993362427
"Chad",2015,3.33451008796692
"Chile",1996,29.2319793701172
"Chile",1997,30.228759765625
"Chile",1998,32.1894683837891
"Chile",1999,35.5736618041992
"Chile",2000,35.4313201904297
"Chile",2002,40.2664985656738
"Chile",2003,43.5181999206543
"Chile",2004,44.3284606933594
"Chile",2005,50.2735595703125
"Chile",2006,49.3216896057129
"Chile",2007,54.7230491638184
"Chile",2008,56.7743988037109
"Chile",2009,59.9912910461426
"Chile",2010,66.3445205688477
"Chile",2011,70.8241806030273
"Chile",2012,75.0770721435547
"Chile",2013,79.8703384399414
"Chile",2014,83.6629791259766
"Chile",2015,86.4181137084961
"Chile",2016,88.8458862304688
"Chile",2017,89.921989440918
"Chile",2018,91.1974792480469
"Chile",2019,92.0659713745117
"China",1996,5.29578018188477
"China",1997,5.82305002212524
"China",1998,6.2884202003479
"China",1999,6.62028980255127
"China",2000,7.55849981307983
"China",2001,9.22885990142822
"China",2002,11.7157096862793
"China",2003,14.391209602356
"China",2004,16.7798404693604
"China",2005,18.5551490783691
"China",2006,20.509880065918
"China",2007,21.4464302062988
"China",2008,21.8546905517578
"China",2009,23.2702102661133
"China",2010,25.2860698699951
"China",2011,26.8075294494629
"China",2012,29.3250408172607
"China",2013,32.7620315551758
"China",2014,43.8821907043457
"China",2015,47.4353790283203
"China",2016,49.7083587646484
"China",2017,51.5827713012695
"China",2018,54.0076217651367
"China",2019,57.2754402160645
"Colombia",1996,18.4493103027344
"Colombia",1997,21.6760997772217
"Colombia",1998,24.204740524292
"Colombia",1999,23.6967697143555
"Colombia",2000,25.5096893310547
"Colombia",2001,26.3812599182129
"Colombia",2002,26.5130996704102
"Colombia",2004,29.5034599304199
"Colombia",2005,32.253978729248
"Colombia",2006,34.3662109375
"Colombia",2007,35.4785308837891
"Colombia",2008,37.9448013305664
"Colombia",2009,39.5088005065918
"Colombia",2010,41.529670715332
"Colombia",2011,45.2873306274414
"Colombia",2012,47.4669914245605
"Colombia",2013,50.7474899291992
"Colombia",2014,53.1794395446777
"Colombia",2015,54.7961311340332
"Colombia",2016,57.1437492370605
"Colombia",2017,58.3960418701172
"Colombia",2018,57.3205413818359
"Colombia",2019,56.6663017272949
"Comoros",1996,0.848429977893829
"Comoros",1999,1.3730800151825
"Comoros",2000,1.49466001987457
"Comoros",2003,3.40087008476257
"Comoros",2007,4.53015995025635
"Comoros",2009,6.47693014144897
"Comoros",2010,6.35279989242554
"Comoros",2011,8.7821798324585
"Comoros",2012,9.47585010528564
"Comoros",2013,9.46988964080811
"Comoros",2014,9.6282901763916
"Congo, Dem. Rep.",1999,1.48624002933502
"Congo, Dem. Rep.",2006,4.30008983612061
"Congo, Dem. Rep.",2007,4.28283023834229
"Congo, Dem. Rep.",2008,5.36045980453491
"Congo, Dem. Rep.",2009,6.35163021087646
"Congo, Dem. Rep.",2011,7.69432020187378
"Congo, Dem. Rep.",2012,7.80960988998413
"Congo, Dem. Rep.",2013,6.54968023300171
"Congo, Dem. Rep.",2016,6.07901000976562
"Congo, Rep.",1999,3.67968988418579
"Congo, Rep.",2000,5.25535011291504
"Congo, Rep.",2001,4.21126985549927
"Congo, Rep.",2002,3.76958990097046
"Congo, Rep.",2003,3.80226993560791
"Congo, Rep.",2009,5.8192400932312
"Congo, Rep.",2011,7.91929006576538
"Congo, Rep.",2012,9.07367992401123
"Congo, Rep.",2013,8.57032012939453
"Congo, Rep.",2015,11.5911245346069
"Congo, Rep.",2017,12.2616300582886
"Costa Rica",2004,25.9932804107666
"Costa Rica",2011,44.9357299804688
"Costa Rica",2012,47.3161315917969
"Costa Rica",2013,47.8412284851074
"Costa Rica",2014,50.7579116821289
"Costa Rica",2015,51.6519317626953
"Costa Rica",2016,52.1316299438477
"Costa Rica",2017,54.4580307006836
"Costa Rica",2018,52.8686790466309
"Costa Rica",2019,54.7189712524414
"Cote d'Ivoire",1997,5.73650979995728
"Cote d'Ivoire",1999,5.79388999938965
"Cote d'Ivoire",2007,8.78141975402832
"Cote d'Ivoire",2008,8.34580993652344
"Cote d'Ivoire",2009,8.18346977233887
"Cote d'Ivoire",2010,7.47382020950317
"Cote d'Ivoire",2011,3.30475997924805
"Cote d'Ivoire",2013,8.12195014953613
"Cote d'Ivoire",2014,8.36830043792725
"Cote d'Ivoire",2015,8.89927959442139
"Cote d'Ivoire",2016,9.09276962280273
"Cote d'Ivoire",2017,9.47000026702881
"Cote d'Ivoire",2019,9.91261005401611
"Croatia",1996,26.7425403594971
"Croatia",1997,26.6596202850342
"Croatia",1998,28.0524005889893
"Croatia",1999,29.9149208068848
"Croatia",2001,36.3740501403809
"Croatia",2002,39.1618309020996
"Croatia",2003,42.3809814453125
"Croatia",2004,44.0762214660645
"Croatia",2005,47.2947196960449
"Croatia",2006,48.5975112915039
"Croatia",2007,50.530590057373
"Croatia",2008,52.3514518737793
"Croatia",2009,51.9583015441895
"Croatia",2010,57.0685997009277
"Croatia",2011,59.3388595581055
"Croatia",2012,62.0256614685059
"Croatia",2013,66.0589981079102
"Croatia",2014,67.2300872802734
"Croatia",2015,66.2444534301758
"Croatia",2016,66.5588989257812
"Croatia",2017,67.5569534301758
"Croatia",2018,68.3151473999023
"Croatia",2019,68.9623718261719
"Cuba",1996,13.4110298156738
"Cuba",1997,13.2988901138306
"Cuba",1998,13.4842596054077
"Cuba",1999,21.1659107208252
"Cuba",2000,23.0279693603516
"Cuba",2001,26.1085300445557
"Cuba",2002,27.4472808837891
"Cuba",2003,32.5828590393066
"Cuba",2004,52.4897499084473
"Cuba",2005,60.205940246582
"Cuba",2006,84.9542770385742
"Cuba",2007,105.414001464844
"Cuba",2008,117.719940185547
"Cuba",2009,114.488418579102
"Cuba",2010,94.1727066040039
"Cuba",2011,79.0247268676758
"Cuba",2012,61.7317886352539
"Cuba",2013,47.9959983825684
"Cuba",2014,40.5119895935059
"Cuba",2015,36.2177200317383
"Cuba",2016,34.4567909240723
"Cuba",2017,40.4316596984863
"Cuba",2018,41.5943794250488
"Cuba",2019,43.9937782287598
"Curacao",2010,25.3544902801514
"Curacao",2011,23.1361083984375
"Curacao",2012,23.9158172607422
"Curacao",2013,23.0841999053955
"Curacao",2014,23.6740646362305
"Curacao",2015,19.0026397705078
"Curacao",2016,18.3206882476807
"Curacao",2017,16.5101642608643
"Curacao",2018,15.8748922348022
