"country","year","lending_rate"
"Costa Rica",2005,24.6558333333333
"Costa Rica",2006,22.1883333333333
"Costa Rica",2007,12.7983333333333
"Costa Rica",2008,15.8275
"Costa Rica",2009,19.7233333333333
"Costa Rica",2010,17.0908333333333
"Costa Rica",2011,16.1458333333333
"Costa Rica",2012,18.2125
"Costa Rica",2013,15.1883333333333
"Costa Rica",2014,14.9030555555556
"Costa Rica",2015,14.2333333333334
"Costa Rica",2016,11.6386111111111
"Costa Rica",2017,11.3651388888889
"Costa Rica",2018,11.1232908801993
"Costa Rica",2019,8.74614960993387
"Cote d'Ivoire",2005,7.04916666666667
"Cote d'Ivoire",2006,4.73666666666667
"Cote d'Ivoire",2007,4.75166666666667
"Cote d'Ivoire",2008,4.98416666666667
"Cote d'Ivoire",2009,4.9775
"Cote d'Ivoire",2010,5.11333333333333
"Cote d'Ivoire",2011,5.25591666666667
"Cote d'Ivoire",2012,5.03916666666667
"Cote d'Ivoire",2013,5.2875
"Cote d'Ivoire",2014,5.33833333333333
"Cote d'Ivoire",2015,5.15416666666667
"Cote d'Ivoire",2016,5.295
"Cote d'Ivoire",2017,5.14
"Croatia",2000,12.0733333333333
"Croatia",2001,9.54916666666667
"Croatia",2002,12.84
"Croatia",2003,11.5766666666667
"Croatia",2004,11.7452333333333
"Croatia",2005,11.1911166666667
"Croatia",2006,9.93333333333333
"Croatia",2007,9.33083333333333
"Croatia",2008,10.0691666666667
"Croatia",2009,11.5541666666667
"Croatia",2010,10.3766666666667
"Croatia",2011,9.68416666666667
"Croatia",2012,9.48083333333333
"Croatia",2013,9.24666666666667
"Croatia",2014,8.58
"Czechia",2000,7.16225
"Czechia",2001,7.19641666666667
"Czechia",2002,6.72416666666667
"Czechia",2003,5.94916666666667
"Czechia",2004,6.0275
"Czechia",2005,5.77666666666667
"Czechia",2006,5.59366602166667
"Czechia",2007,5.78837958370079
"Czechia",2008,6.25170833333333
"Czechia",2009,5.98995833333333
"Czechia",2010,5.88783333333333
"Czechia",2011,5.71783333333333
"Czechia",2012,5.40672323724727
"Czechia",2013,4.96989301373891
"Czechia",2014,4.64490546444
"Czechia",2015,4.28253332923937
"Czechia",2016,3.9072462757748
"Czechia",2017,3.58974364323778
"Czechia",2018,3.54161587741081
"Czechia",2019,3.68603218349692
"Dominica",2000,11.6808005322677
"Dominica",2001,11.1397494990693
"Dominica",2002,10.9728957217648
"Dominica",2003,11.5007049422952
"Dominica",2004,8.94144093203257
"Dominica",2005,9.91817590459821
"Dominica",2006,9.50240122157026
"Dominica",2007,9.16801247233374
"Dominica",2008,9.06404638816547
"Dominica",2009,10.0192940627616
"Dominica",2010,9.45501398850831
"Dominica",2011,8.84037965492994
"Dominica",2012,9.04298186920945
"Dominica",2013,9.07396001934442
"Dominica",2014,8.93663314196025
"Dominica",2015,8.66866666666667
"Dominica",2016,8.2775
"Dominica",2017,8.075
"Dominica",2018,7.81221991666667
"Dominica",2019,7.53996066666667
"Dominican Republic",2000,26.7991666666667
"Dominican Republic",2001,24.2633333333333
"Dominican Republic",2002,26.055
"Dominican Republic",2003,31.3916666666667
"Dominican Republic",2004,32.6308333333333
"Dominican Republic",2005,24.1091666666667
"Dominican Republic",2006,19.475
"Dominican Republic",2007,15.8275
"Dominican Republic",2008,19.945
"Dominican Republic",2009,18.1358333333333
"Dominican Republic",2010,12.1366666666667
"Dominican Republic",2011,15.55
"Dominican Republic",2012,15.4825
"Dominican Republic",2013,13.5914005366667
"Dominican Republic",2014,13.9025
"Dominican Republic",2015,14.8766666666667
"Dominican Republic",2016,15.0841666666667
"Dominican Republic",2017,13.91
"Dominican Republic",2018,12.5337
"Dominican Republic",2019,12.4867666666667
"Egypt, Arab Rep.",2000,13.2158333333333
"Egypt, Arab Rep.",2001,13.2916666666667
"Egypt, Arab Rep.",2002,13.7916666666667
"Egypt, Arab Rep.",2003,13.5333333333333
"Egypt, Arab Rep.",2004,13.375
"Egypt, Arab Rep.",2005,13.1416666666667
"Egypt, Arab Rep.",2006,12.6
"Egypt, Arab Rep.",2007,12.5083333333333
"Egypt, Arab Rep.",2008,12.325
"Egypt, Arab Rep.",2009,11.975
"Egypt, Arab Rep.",2010,11.0083333333333
"Egypt, Arab Rep.",2011,11.0333333333333
"Egypt, Arab Rep.",2012,12
"Egypt, Arab Rep.",2013,12.2916666666667
"Egypt, Arab Rep.",2014,11.7083333333333
"Egypt, Arab Rep.",2015,11.625
"Egypt, Arab Rep.",2016,13.6
"Egypt, Arab Rep.",2017,18.175
"Egypt, Arab Rep.",2018,18.3166666666667
"Egypt, Arab Rep.",2019,16.1166666666667
"Eswatini",2000,14
"Eswatini",2001,13.25
"Eswatini",2002,15.25
"Eswatini",2003,14.625
"Eswatini",2004,11.2916666666667
"Eswatini",2005,10.625
"Eswatini",2006,11.1666666666667
"Eswatini",2007,13.1666666666667
"Eswatini",2008,14.8333333333333
"Eswatini",2009,11.375
"Eswatini",2010,9.75
"Eswatini",2011,9
"Eswatini",2012,8.75
"Eswatini",2013,8.5
"Eswatini",2014,8.625
"Eswatini",2015,9.04166666666667
"Eswatini",2016,10.25
"Eswatini",2017,10.75
"Eswatini",2018,10.3125
"Eswatini",2019,10.125
"Ethiopia",2000,10.8916666666667
"Ethiopia",2001,10.8651666666667
"Ethiopia",2002,8.661
"Ethiopia",2003,7
"Ethiopia",2004,7
"Ethiopia",2005,7
"Ethiopia",2006,7
"Ethiopia",2007,7.5
"Ethiopia",2008,8
"Fiji",2000,8.3975
"Fiji",2001,8.34457575862199
"Fiji",2002,8.0525
"Fiji",2003,7.60249694765339
"Fiji",2004,7.16924874091492
"Fiji",2005,6.77996099984964
"Fiji",2006,7.34996258823936
"Fiji",2007,9.0055873301356
"Fiji",2008,7.99726954431674
"Fiji",2009,7.85341601530875
"Fiji",2010,7.48964734611671
"Fiji",2011,7.46605819217571
"Fiji",2012,7.00306444698518
"Fiji",2013,6.10472546158863
"Fiji",2014,5.76111099677945
"Fiji",2015,5.78930050894162
"Fiji",2016,5.8513236372606
"Fiji",2017,5.74051096179291
"Fiji",2018,5.67732659254776
"Fiji",2019,6.02745671637929
"Gambia, The",2000,24
"Gambia, The",2001,24
"Gambia, The",2002,24
"Gambia, The",2003,29.3333333333333
"Gambia, The",2004,36.5
"Gambia, The",2005,34.9166666666667
"Gambia, The",2006,29.75
"Gambia, The",2007,27.9166666666667
"Gambia, The",2008,27
"Gambia, The",2009,27
"Gambia, The",2010,27
"Gambia, The",2011,28
"Gambia, The",2012,28
"Gambia, The",2013,28
"Gambia, The",2014,28.5
"Gambia, The",2017,29
"Gambia, The",2018,28
"Gambia, The",2019,28
"Georgia",2003,23.755375
"Georgia",2004,22.087125
"Georgia",2005,17.5508916666667
"Georgia",2006,17.0602583333333
"Georgia",2007,17.0861166666667
"Georgia",2008,18.0441333333333
"Georgia",2009,17.8663166666667
"Georgia",2010,15.845075
"Georgia",2011,14.9951666666667
"Georgia",2012,14.80845
"Georgia",2013,13.5948916043986
"Georgia",2014,11.9097117693844
"Georgia",2015,12.4884754630803
"Georgia",2016,12.6209166666667
"Georgia",2017,11.4853833333333
"Georgia",2018,11.1193916666667
"Georgia",2019,10.8164
"Grenada",2000,11.5991975555663
"Grenada",2001,10.1867211949273
"Grenada",2002,11.3092285846434
"Grenada",2003,12.0482151558632
"Grenada",2004,10.184842378691
"Grenada",2005,10.0650792583996
"Grenada",2006,9.85230165386714
"Grenada",2007,9.75594317205468
"Grenada",2008,9.52898492988282
"Grenada",2009,10.9930534805853
"Grenada",2010,10.5750130912526
"Grenada",2011,10.6859790060702
"Grenada",2012,9.72590000699412
"Grenada",2013,9.27020682532407
"Grenada",2014,9.18598040160867
"Grenada",2015,8.96258333333333
"Grenada",2016,8.635
"Grenada",2017,8.3125
"Grenada",2018,7.835705
"Grenada",2019,7.57102791666667
