"country","year","population"
"Algeria",1996,28984634
"Algeria",1995,28478022
"Algeria",1994,27937006
"Algeria",1993,27354327
"Algeria",1992,26748303
"Algeria",1991,26133905
"Algeria",1990,25518074
"Algeria",1989,24889507
"Algeria",1988,24243018
"Algeria",1987,23586101
"Algeria",1986,22882553
"Algeria",1985,22132905
"Algeria",1984,21393530
"Algeria",1983,20682111
"Algeria",1982,20000096
"Algeria",1981,19351357
"Algeria",1980,18739378
"Algeria",1979,18166981
"Algeria",1978,17632645
"Algeria",1977,17134192
"Algeria",1976,16500516
"Algeria",1975,15724692
"Algeria",1974,15153602
"Algeria",1973,14786469
"Algeria",1972,14439748
"Algeria",1971,14110271
"Algeria",1970,13795915
"Algeria",1969,13491016
"Algeria",1968,13190975
"Algeria",1967,12897115
"Algeria",1966,12613389
"Algeria",1965,12381256
"Algeria",1964,12179099
"Algeria",1963,11969451
"Algeria",1962,11778260
"Algeria",1961,11598608
"Algeria",1960,11394307
"American Samoa",2022,44273
"American Samoa",2021,45035
"American Samoa",2020,46189
"American Samoa",2019,47321
"American Samoa",2018,48424
"American Samoa",2017,49463
"American Samoa",2016,50448
"American Samoa",2015,51368
"American Samoa",2014,52217
"American Samoa",2013,52995
"American Samoa",2012,53691
"American Samoa",2011,54310
"American Samoa",2010,54849
"American Samoa",2009,55366
"American Samoa",2008,55891
"American Samoa",2007,56383
"American Samoa",2006,56837
"American Samoa",2005,57254
"American Samoa",2004,57626
"American Samoa",2003,57941
"American Samoa",2002,58177
"American Samoa",2001,58324
"American Samoa",2000,58230
"American Samoa",1999,57594
"American Samoa",1998,56603
"American Samoa",1997,55578
"American Samoa",1996,54500
"American Samoa",1995,53401
"American Samoa",1994,52288
"American Samoa",1993,51174
"American Samoa",1992,50078
"American Samoa",1991,48992
"American Samoa",1990,47818
"American Samoa",1989,46288
"American Samoa",1988,44532
"American Samoa",1987,42842
"American Samoa",1986,41221
"American Samoa",1985,39663
"American Samoa",1984,38168
"American Samoa",1983,36735
"American Samoa",1982,35367
"American Samoa",1981,34059
"American Samoa",1980,32886
"American Samoa",1979,32045
"American Samoa",1978,31428
"American Samoa",1977,30816
"American Samoa",1976,30198
"American Samoa",1975,29573
"American Samoa",1974,29012
"American Samoa",1973,28529
"American Samoa",1972,28063
"American Samoa",1971,27593
"American Samoa",1970,27075
"American Samoa",1969,26396
"American Samoa",1968,25608
"American Samoa",1967,24848
"American Samoa",1966,24122
"American Samoa",1965,23391
"American Samoa",1964,22656
"American Samoa",1963,21949
"American Samoa",1962,21272
"American Samoa",1961,20626
"American Samoa",1960,20085
"Andorra",2022,79824
"Andorra",2021,79034
"Andorra",2020,77700
"Andorra",2019,76343
"Andorra",2018,75013
"Andorra",2017,73837
"Andorra",2016,72540
"Andorra",2015,71746
"Andorra",2014,71621
"Andorra",2013,71367
"Andorra",2012,71013
"Andorra",2011,70567
"Andorra",2010,71519
"Andorra",2009,73852
"Andorra",2008,76055
"Andorra",2007,78168
"Andorra",2006,80221
"Andorra",2005,79826
"Andorra",2004,76933
"Andorra",2003,73907
"Andorra",2002,70849
"Andorra",2001,67820
"Andorra",2000,66097
"Andorra",1999,65655
"Andorra",1998,65186
"Andorra",1997,64682
"Andorra",1996,64147
"Andorra",1995,62928
"Andorra",1994,61037
"Andorra",1993,59156
"Andorra",1992,57283
"Andorra",1991,55434
"Andorra",1990,53569
"Andorra",1989,51639
"Andorra",1988,49654
"Andorra",1987,47635
"Andorra",1986,45605
"Andorra",1985,43809
"Andorra",1984,42181
"Andorra",1983,40432
"Andorra",1982,38598
"Andorra",1981,36987
"Andorra",1980,35611
"Andorra",1979,34142
"Andorra",1978,32574
"Andorra",1977,30949
"Andorra",1976,29294
"Andorra",1975,27640
"Andorra",1974,26003
"Andorra",1973,24393
"Andorra",1972,22832
"Andorra",1971,21322
"Andorra",1970,19860
"Andorra",1969,18449
"Andorra",1968,17079
"Andorra",1967,15745
"Andorra",1966,14546
"Andorra",1965,13563
"Andorra",1964,12690
"Andorra",1963,11839
"Andorra",1962,11014
"Andorra",1961,10216
"Andorra",1960,9443
"Angola",2022,35588987
"Angola",2021,34503774
"Angola",2020,33428486
"Angola",2019,32353588
"Angola",2018,31273533
"Angola",2017,30208628
"Angola",2016,29154746
"Angola",2015,28127721
"Angola",2014,27128337
"Angola",2013,26147002
"Angola",2012,25188292
"Angola",2011,24259111
"Angola",2010,23364185
"Angola",2009,22507674
"Angola",2008,21691522
"Angola",2007,20909684
"Angola",2006,20162340
"Angola",2005,19450959
"Angola",2004,18771125
"Angola",2003,18124342
"Angola",2002,17516139
"Angola",2001,16941587
"Angola",2000,16394062
"Angola",1999,15870753
"Angola",1998,15366864
"Angola",1997,14871146
"Angola",1996,14383350
"Angola",1995,13912253
"Angola",1994,13462031
"Angola",1993,13038270
"Angola",1992,12632507
"Angola",1991,12228691
"Angola",1990,11828638
"Angola",1989,11439498
"Angola",1988,11060261
"Angola",1987,10694057
"Angola",1986,10332574
"Angola",1985,9970621
"Angola",1984,9617702
"Angola",1983,9276707
"Angola",1982,8947152
"Angola",1981,8631457
"Angola",1980,8330047
"Angola",1979,8043218
"Angola",1978,7771590
"Angola",1977,7511895
"Angola",1976,7266780
"Angola",1975,7032713
"Angola",1974,6802494
"Angola",1973,6578230
"Angola",1972,6364731
"Angola",1971,6177049
"Angola",1970,6029700
"Angola",1969,5928386
"Angola",1968,5868203
"Angola",1967,5827503
"Angola",1966,5787044
"Angola",1965,5736582
"Angola",1964,5673199
"Angola",1963,5599827
"Angola",1962,5521400
"Angola",1961,5441333
"Angola",1960,5357195
"Antigua and Barbuda",2022,93763
"Antigua and Barbuda",2021,93219
"Antigua and Barbuda",2020,92664
"Antigua and Barbuda",2019,92117
"Antigua and Barbuda",2018,91626
"Antigua and Barbuda",2017,91119
"Antigua and Barbuda",2016,90564
"Antigua and Barbuda",2015,89941
"Antigua and Barbuda",2014,89236
"Antigua and Barbuda",2013,88497
"Antigua and Barbuda",2012,87674
"Antigua and Barbuda",2011,86729
"Antigua and Barbuda",2010,85695
"Antigua and Barbuda",2009,84534
"Antigua and Barbuda",2008,83251
"Antigua and Barbuda",2007,82016
"Antigua and Barbuda",2006,80895
"Antigua and Barbuda",2005,79869
"Antigua and Barbuda",2004,78941
"Antigua and Barbuda",2003,78075
"Antigua and Barbuda",2002,77195
"Antigua and Barbuda",2001,76215
"Antigua and Barbuda",2000,75055
"Antigua and Barbuda",1999,73821
"Antigua and Barbuda",1998,72572
"Antigua and Barbuda",1997,71218
"Antigua and Barbuda",1996,69798
"Antigua and Barbuda",1995,68398
"Antigua and Barbuda",1994,67072
"Antigua and Barbuda",1993,65834
"Antigua and Barbuda",1992,64659
"Antigua and Barbuda",1991,63634
"Antigua and Barbuda",1990,63328
"Antigua and Barbuda",1989,63636
"Antigua and Barbuda",1988,63982
"Antigua and Barbuda",1987,64353
"Antigua and Barbuda",1986,64712
"Antigua and Barbuda",1985,65048
"Antigua and Barbuda",1984,65362
"Antigua and Barbuda",1983,65408
"Antigua and Barbuda",1982,65231
"Antigua and Barbuda",1981,65076
"Antigua and Barbuda",1980,64889
"Antigua and Barbuda",1979,64609
"Antigua and Barbuda",1978,64329
"Antigua and Barbuda",1977,64117
"Antigua and Barbuda",1976,63990
"Antigua and Barbuda",1975,64035
"Antigua and Barbuda",1974,64218
"Antigua and Barbuda",1973,64463
"Antigua and Barbuda",1972,64695
"Antigua and Barbuda",1971,64769
"Antigua and Barbuda",1970,64517
"Antigua and Barbuda",1969,63742
"Antigua and Barbuda",1968,62658
"Antigua and Barbuda",1967,61617
"Antigua and Barbuda",1966,60615
"Antigua and Barbuda",1965,59644
"Antigua and Barbuda",1964,58664
"Antigua and Barbuda",1963,57778
"Antigua and Barbuda",1962,57008
"Antigua and Barbuda",1961,56245
"Antigua and Barbuda",1960,55342
"Argentina",2022,46234830
"Argentina",2021,45808747
"Argentina",2020,45376763
"Argentina",2019,44938712
"Argentina",2018,44494502
"Argentina",2017,44044811
"Argentina",2016,43590368
"Argentina",2015,43131966
"Argentina",2014,42669500
"Argentina",2013,42202935
"Argentina",2012,41733271
"Argentina",2011,41261490
"Argentina",2010,40788453
"Argentina",2009,40684338
"Argentina",2008,40273769
"Argentina",2007,39876111
"Argentina",2006,39476851
"Argentina",2005,39070501
"Argentina",2004,38668796
"Argentina",2003,38278164
"Argentina",2002,37885028
"Argentina",2001,37480493
"Argentina",2000,37070774
"Argentina",1999,36653031
"Argentina",1998,36233195
"Argentina",1997,35815971
"Argentina",1996,35389362
"Argentina",1995,34946110
"Argentina",1994,34488696
"Argentina",1993,34027240
"Argentina",1992,33568285
"Argentina",1991,33105763
"Argentina",1990,32637657
"Argentina",1989,32165766
"Argentina",1988,31690792
"Argentina",1987,31216453
"Argentina",1986,30748326
"Argentina",1985,30287112
"Argentina",1984,29832197
"Argentina",1983,29377137
"Argentina",1982,28922762
"Argentina",1981,28471285
"Argentina",1980,28024803
"Argentina",1979,27584134
"Argentina",1978,27146121
"Argentina",1977,26713780
"Argentina",1976,26290257
"Argentina",1975,25875558
"Argentina",1974,25449754
"Argentina",1973,25020588
"Argentina",1972,24612794
"Argentina",1971,24223379
"Argentina",1970,23842803
"Argentina",1969,23472028
"Argentina",1968,23112971
"Argentina",1967,22757014
"Argentina",1966,22403116
"Argentina",1965,22053661
"Argentina",1964,21708487
"Argentina",1963,21364017
"Argentina",1962,21020359
"Argentina",1961,20680653
"Argentina",1960,20349744
"Armenia",2022,2780469
"Armenia",2021,2790974
"Armenia",2020,2805608
"Armenia",2019,2820602
"Armenia",2018,2836557
"Armenia",2017,2851923
"Armenia",2016,2865835
"Armenia",2015,2878595
"Armenia",2014,2889930
"Armenia",2013,2901385
"Armenia",2012,2914421
"Armenia",2011,2928976
"Armenia",2010,2946293
"Armenia",2009,2964296
"Armenia",2008,2983421
"Armenia",2007,3004393
"Armenia",2006,3026486
"Armenia",2005,3047246
"Armenia",2004,3065745
"Armenia",2003,3084102
"Armenia",2002,3105037
"Armenia",2001,3133133
"Armenia",2000,3168523
"Armenia",1999,3206030
"Armenia",1998,3240550
"Armenia",1997,3271418
"Armenia",1996,3298898
"Armenia",1995,3322782
"Armenia",1994,3373713
"Armenia",1993,3457349
"Armenia",1992,3574555
"Armenia",1991,3617631
"Armenia",1990,3556539
"Armenia",1989,3448186
"Armenia",1988,3366838
"Armenia",1987,3351364
"Armenia",1986,3327182
"Armenia",1985,3300896
"Armenia",1984,3272102
"Armenia",1983,3238291
"Armenia",1982,3202011
"Armenia",1981,3167876
"Armenia",1980,3135123
"Armenia",1979,3097058
"Armenia",1978,3038224
"Armenia",1977,2965523
"Armenia",1976,2896311
"Armenia",1975,2830798
"Armenia",1974,2767646
"Armenia",1973,2706852
"Armenia",1972,2648048
"Armenia",1971,2590923
"Armenia",1970,2534377
"Armenia",1969,2476359
"Armenia",1968,2416461
"Armenia",1967,2355997
"Armenia",1966,2295496
"Armenia",1965,2234051
"Armenia",1964,2171029
"Armenia",1963,2106142
"Armenia",1962,2039346
"Armenia",1961,1971530
"Armenia",1960,1904148
"Aruba",2022,106445
"Aruba",2021,106537
"Aruba",2020,106585
"Aruba",2019,106442
"Aruba",2018,105962
"Aruba",2017,105439
"Aruba",2016,104874
"Aruba",2015,104257
"Aruba",2014,103594
"Aruba",2013,102880
"Aruba",2012,102112
"Aruba",2011,101288
"Aruba",2010,100341
"Aruba",2009,99212
"Aruba",2008,97996
"Aruba",2007,96787
"Aruba",2006,95606
"Aruba",2005,94483
"Aruba",2004,93540
"Aruba",2003,92701
"Aruba",2002,91781
"Aruba",2001,90691
"Aruba",2000,89101
"Aruba",1999,86867
"Aruba",1998,84355
"Aruba",1997,81858
"Aruba",1996,79417
"Aruba",1995,77050
"Aruba",1994,74710
"Aruba",1993,72360
"Aruba",1992,70192
"Aruba",1991,67864
"Aruba",1990,65712
"Aruba",1989,64596
"Aruba",1988,64332
"Aruba",1987,64450
"Aruba",1986,64553
"Aruba",1985,64478
"Aruba",1984,64174
"Aruba",1983,63683
"Aruba",1982,63116
"Aruba",1981,62614
"Aruba",1980,62267
"Aruba",1979,62006
"Aruba",1978,61738
"Aruba",1977,61465
"Aruba",1976,61193
"Aruba",1975,60715
"Aruba",1974,60028
"Aruba",1973,59365
"Aruba",1972,58855
"Aruba",1971,58816
"Aruba",1970,59106
"Aruba",1969,59330
"Aruba",1968,59471
"Aruba",1967,59522
"Aruba",1966,59291
"Aruba",1965,58782
"Aruba",1964,58178
"Aruba",1963,57475
"Aruba",1962,56682
"Aruba",1961,55811
"Aruba",1960,54608
"Australia",2022,26005540
"Australia",2021,25685412
"Australia",2020,25649248
"Australia",2019,25334826
"Australia",2018,24963258
"Australia",2017,24592588
"Australia",2016,24190907
"Australia",2015,23815995
"Australia",2014,23475686
"Australia",2013,23128129
"Australia",2012,22733465
"Australia",2011,22340024
"Australia",2010,22031750
"Australia",2009,21691653
"Australia",2008,21249199
"Australia",2007,20827622
"Australia",2006,20450966
"Australia",2005,20176844
"Australia",2004,19932722
"Australia",2003,19720737
"Australia",2002,19495210
"Australia",2001,19274701
"Australia",2000,19028802
"Australia",1999,18812264
"Australia",1998,18607584
"Australia",1997,18423037
"Australia",1996,18224767
"Australia",1995,18004882
"Australia",1994,17805468
"Australia",1993,17634808
"Australia",1992,17478635
"Australia",1991,17284036
"Australia",1990,17065128
"Australia",1989,16814416
"Australia",1988,16532164
"Australia",1987,16263874
"Australia",1986,16018350
"Australia",1985,15788312
"Australia",1984,15579391
"Australia",1983,15393472
"Australia",1982,15184247
"Australia",1981,14923260
"Australia",1980,14692000
"Australia",1979,14514000
"Australia",1978,14358000
"Australia",1977,14192000
"Australia",1976,14033000
"Australia",1975,13893000
"Australia",1974,13723000
"Australia",1973,13380000
"Australia",1972,13177000
"Australia",1971,12937000
"Australia",1970,12507000
"Australia",1969,12263000
"Australia",1968,12009000
"Australia",1967,11799000
"Australia",1966,11651000
"Australia",1965,11388000
"Australia",1964,11167000
"Australia",1963,10950000
"Australia",1962,10742000
"Australia",1961,10483000
"Australia",1960,10276477
"Austria",2022,9041851
"Austria",2021,8955797
"Austria",2020,8916864
"Austria",2019,8879920
"Austria",2018,8840521
"Austria",2017,8797566
"Austria",2016,8736668
"Austria",2015,8642699
"Austria",2014,8546356
"Austria",2013,8479823
"Austria",2012,8429991
"Austria",2011,8391643
"Austria",2010,8363404
"Austria",2009,8343323
"Austria",2008,8321496
"Austria",2007,8295487
"Austria",2006,8268641
"Austria",2005,8227829
"Austria",2004,8171966
"Austria",2003,8121423
"Austria",2002,8081957
"Austria",2001,8042293
"Austria",2000,8011566
"Austria",1999,7992324
"Austria",1998,7976789
"Austria",1997,7968041
"Austria",1996,7959017
"Austria",1995,7948278
"Austria",1994,7936118
"Austria",1993,7905633
"Austria",1992,7840709
"Austria",1991,7754891
"Austria",1990,7677850
"Austria",1989,7619567
"Austria",1988,7585317
"Austria",1987,7574586
"Austria",1986,7569794
"Austria",1985,7564985
"Austria",1984,7561434
"Austria",1983,7561910
"Austria",1982,7574140
"Austria",1981,7568710
"Austria",1980,7549433
"Austria",1979,7549425
"Austria",1978,7562305
"Austria",1977,7568430
"Austria",1976,7565525
"Austria",1975,7578903
"Austria",1974,7599038
"Austria",1973,7586115
"Austria",1972,7544201
"Austria",1971,7500482
"Austria",1970,7467086
"Austria",1969,7441055
"Austria",1968,7415403
"Austria",1967,7376998
"Austria",1966,7322066
"Austria",1965,7270889
"Austria",1964,7223801
"Austria",1963,7175811
"Austria",1962,7129864
"Austria",1961,7086299
"Austria",1960,7047539
"Azerbaijan",2022,10141756
"Azerbaijan",2021,10137750
"Azerbaijan",2020,10093121
"Azerbaijan",2019,10024283
"Azerbaijan",2018,9939771
"Azerbaijan",2017,9854033
"Azerbaijan",2016,9757812
"Azerbaijan",2015,9649341
"Azerbaijan",2014,9535079
"Azerbaijan",2013,9416801
"Azerbaijan",2012,9295784
"Azerbaijan",2011,9173082
"Azerbaijan",2010,9054332
"Azerbaijan",2009,8947243
"Azerbaijan",2008,8763400
"Azerbaijan",2007,8581300
"Azerbaijan",2006,8484550
"Azerbaijan",2005,8391850
"Azerbaijan",2004,8306500
"Azerbaijan",2003,8234100
"Azerbaijan",2002,8171950
"Azerbaijan",2001,8111200
"Azerbaijan",2000,8048600
"Azerbaijan",1999,7982750
"Azerbaijan",1998,7913000
"Azerbaijan",1997,7838250
"Azerbaijan",1996,7763000
"Azerbaijan",1995,7684850
"Azerbaijan",1994,7596550
"Azerbaijan",1993,7494800
"Azerbaijan",1992,7382050
"Azerbaijan",1991,7271300
"Azerbaijan",1990,7175200
"Azerbaijan",1989,7076550
"Azerbaijan",1988,6974600
"Azerbaijan",1987,6875350
"Azerbaijan",1986,6770300
"Azerbaijan",1985,6670150
"Azerbaijan",1984,6567850
"Azerbaijan",1983,6459800
"Azerbaijan",1982,6357550
"Azerbaijan",1981,6257750
"Azerbaijan",1980,6160500
"Azerbaijan",1979,6071300
"Azerbaijan",1978,5976150
"Azerbaijan",1977,5876150
"Azerbaijan",1976,5781000
"Azerbaijan",1975,5689050
"Azerbaijan",1974,5594100
"Azerbaijan",1973,5493900
"Azerbaijan",1972,5391450
"Azerbaijan",1971,5282950
"Azerbaijan",1970,5172050
"Azerbaijan",1969,5063300
"Azerbaijan",1968,4948500
"Azerbaijan",1967,4832000
"Azerbaijan",1966,4708150
"Azerbaijan",1965,4574650
"Azerbaijan",1964,4439250
"Azerbaijan",1963,4293550
"Azerbaijan",1962,4168150
"Azerbaijan",1961,4045750
"Azerbaijan",1960,3894500
"Bahamas, The",2022,409984
"Bahamas, The",2021,407906
"Bahamas, The",2020,406471
"Bahamas, The",2019,404557
"Bahamas, The",2018,401906
"Bahamas, The",2017,399020
"Bahamas, The",2016,395976
"Bahamas, The",2015,392697
"Bahamas, The",2014,389131
"Bahamas, The",2013,385650
"Bahamas, The",2012,382061
"Bahamas, The",2011,377950
"Bahamas, The",2010,373272
"Bahamas, The",2009,368057
"Bahamas, The",2008,362795
"Bahamas, The",2007,357666
"Bahamas, The",2006,352664
"Bahamas, The",2005,347804
"Bahamas, The",2004,343089
"Bahamas, The",2003,338490
"Bahamas, The",2002,334002
"Bahamas, The",2001,329626
"Bahamas, The",2000,325014
"Bahamas, The",1999,320272
"Bahamas, The",1998,315398
"Bahamas, The",1997,310171
"Bahamas, The",1996,304933
"Bahamas, The",1995,299554
"Bahamas, The",1994,293997
"Bahamas, The",1993,288164
"Bahamas, The",1992,281973
"Bahamas, The",1991,276058
"Bahamas, The",1990,270679
"Bahamas, The",1989,265493
"Bahamas, The",1988,260452
"Bahamas, The",1987,255618
"Bahamas, The",1986,250804
"Bahamas, The",1985,245935
"Bahamas, The",1984,241166
"Bahamas, The",1983,236586
"Bahamas, The",1982,232177
"Bahamas, The",1981,227956
"Bahamas, The",1980,223752
"Bahamas, The",1979,219426
"Bahamas, The",1978,215016
"Bahamas, The",1977,210534
"Bahamas, The",1976,206096
"Bahamas, The",1975,201881
"Bahamas, The",1974,197767
"Bahamas, The",1973,193563
"Bahamas, The",1972,189181
"Bahamas, The",1971,184435
"Bahamas, The",1970,179129
"Bahamas, The",1969,172745
"Bahamas, The",1968,165456
"Bahamas, The",1967,158197
"Bahamas, The",1966,151323
"Bahamas, The",1965,144849
"Bahamas, The",1964,138785
"Bahamas, The",1963,132639
"Bahamas, The",1962,126305
"Bahamas, The",1961,120216
"Bahamas, The",1960,114500
"Bahrain",2022,1472233
"Bahrain",2021,1463265
"Bahrain",2020,1477469
"Bahrain",2019,1494188
"Bahrain",2018,1487340
"Bahrain",2017,1456834
"Bahrain",2016,1409661
"Bahrain",2015,1362142
"Bahrain",2014,1311134
"Bahrain",2013,1261673
"Bahrain",2012,1224939
"Bahrain",2011,1212077
"Bahrain",2010,1213645
"Bahrain",2009,1179453
"Bahrain",2008,1110343
"Bahrain",2007,1040532
"Bahrain",2006,970981
"Bahrain",2005,901921
"Bahrain",2004,833451
"Bahrain",2003,778256
"Bahrain",2002,748324
"Bahrain",2001,730257
"Bahrain",2000,711442
"Bahrain",1999,692133
"Bahrain",1998,672484
"Bahrain",1997,652643
"Bahrain",1996,632756
"Bahrain",1995,612934
"Bahrain",1994,593254
"Bahrain",1993,573755
"Bahrain",1992,554470
"Bahrain",1991,535415
"Bahrain",1990,517418
"Bahrain",1989,500349
"Bahrain",1988,483337
"Bahrain",1987,466565
"Bahrain",1986,450196
"Bahrain",1985,434375
"Bahrain",1984,419217
"Bahrain",1983,404772
"Bahrain",1982,391017
"Bahrain",1981,377430
"Bahrain",1980,362595
"Bahrain",1979,346697
"Bahrain",1978,330912
"Bahrain",1977,315337
"Bahrain",1976,300044
"Bahrain",1975,285116
"Bahrain",1974,270627
"Bahrain",1973,256632
"Bahrain",1972,243143
"Bahrain",1971,230992
"Bahrain",1970,222555
"Bahrain",1969,216696
"Bahrain",1968,210801
"Bahrain",1967,204916
"Bahrain",1966,199019
"Bahrain",1965,193012
"Bahrain",1964,186587
"Bahrain",1963,179891
"Bahrain",1962,173359
"Bahrain",1961,166970
"Bahrain",1960,160691
"Bangladesh",2022,171186372
"Bangladesh",2021,169356251
"Bangladesh",2020,167420951
"Bangladesh",2019,165516222
"Bangladesh",2018,163683958
"Bangladesh",2017,161793964
"Bangladesh",2016,159784568
"Bangladesh",2015,157830000
"Bangladesh",2014,155961299
"Bangladesh",2013,154030139
"Bangladesh",2012,152090649
"Bangladesh",2011,150211005
"Bangladesh",2010,148391139
"Bangladesh",2009,146706810
"Bangladesh",2008,145421318
"Bangladesh",2007,144135934
"Bangladesh",2006,142628831
"Bangladesh",2005,140912590
"Bangladesh",2004,138789725
"Bangladesh",2003,136503206
"Bangladesh",2002,134139826
"Bangladesh",2001,131670484
"Bangladesh",2000,129193327
"Bangladesh",1999,126754824
"Bangladesh",1998,124350471
"Bangladesh",1997,122039226
"Bangladesh",1996,119876868
"Bangladesh",1995,117793338
"Bangladesh",1994,115614891
"Bangladesh",1993,113418757
"Bangladesh",1992,111272102
"Bangladesh",1991,109242834
"Bangladesh",1990,107147651
"Bangladesh",1989,104893674
"Bangladesh",1988,102688833
"Bangladesh",1987,100490256
"Bangladesh",1986,98271746
"Bangladesh",1985,95959099
"Bangladesh",1984,93534239
"Bangladesh",1983,91045478
"Bangladesh",1982,88555336
"Bangladesh",1981,86154836
"Bangladesh",1980,83929765
"Bangladesh",1979,81908151
"Bangladesh",1978,80007550
"Bangladesh",1977,78137788
"Bangladesh",1976,76380080
"Bangladesh",1975,74700345
"Bangladesh",1974,72947807
"Bangladesh",1973,71144818
"Bangladesh",1972,69346705
"Bangladesh",1971,68376204
"Bangladesh",1970,67541860
"Bangladesh",1969,65866908
"Bangladesh",1968,63995652
"Bangladesh",1967,62104488
"Bangladesh",1966,60265259
"Bangladesh",1965,58500159
"Bangladesh",1964,56774465
"Bangladesh",1963,55094115
"Bangladesh",1962,53461661
"Bangladesh",1961,51882769
"Bangladesh",1960,50396429
"Barbados",2022,281635
"Barbados",2021,281200
"Barbados",2020,280693
"Barbados",2019,280180
"Barbados",2018,279688
"Barbados",2017,279187
"Barbados",2016,278649
"Barbados",2015,278083
"Barbados",2014,277493
"Barbados",2013,276865
"Barbados",2012,276197
"Barbados",2011,275486
"Barbados",2010,274711
"Barbados",2009,273791
"Barbados",2008,272635
"Barbados",2007,271444
"Barbados",2006,270425
"Barbados",2005,269477
"Barbados",2004,268505
"Barbados",2003,267499
"Barbados",2002,266455
"Barbados",2001,265377
"Barbados",2000,264657
"Barbados",1999,264170
"Barbados",1998,263642
"Barbados",1997,263224
"Barbados",1996,262793
"Barbados",1995,262303
"Barbados",1994,261712
"Barbados",1993,260995
